,Iteration,Time,Fitness,FEvals,Temperature,max_iters
3016,13,0.009391125000007605,4.0,26.0,10,1000
3017,14,0.009483165999995435,4.0,28.0,10,1000
3018,15,0.00957545800000048,4.0,30.0,10,1000
3019,16,0.009666541000001416,4.0,32.0,10,1000
3020,17,0.009759540999993987,4.0,34.0,10,1000
3021,18,0.009817457999986345,4.0,36.0,10,1000
3022,19,0.009911332999990918,4.0,38.0,10,1000
3023,20,0.010006416000010177,4.0,40.0,10,1000
3024,21,0.010100499999992962,3.0,42.0,10,1000
3025,22,0.010198500000001332,7.0,44.0,10,1000
3026,23,0.010295041000006222,7.0,46.0,10,1000
3027,24,0.010392040999988694,7.0,48.0,10,1000
3028,25,0.010469166000007135,5.0,50.0,10,1000
3029,26,0.010609582999990153,5.0,52.0,10,1000
3030,27,0.010751166000005696,5.0,54.0,10,1000
3031,28,0.010896957999989354,5.0,56.0,10,1000
3032,29,0.011038874999997006,5.0,58.0,10,1000
3033,30,0.011187040999999454,5.0,60.0,10,1000
3034,31,0.011330665999992107,5.0,62.0,10,1000
3035,32,0.011474582999994709,5.0,64.0,10,1000
3036,33,0.011618583000000626,5.0,66.0,10,1000
3037,34,0.011764666000004809,5.0,68.0,10,1000
3038,35,0.01191512500000158,5.0,70.0,10,1000
3039,36,0.012060749999989184,5.0,72.0,10,1000
3040,37,0.012226374999983136,5.0,74.0,10,1000
3041,38,0.01236904099999947,7.0,76.0,10,1000
3042,39,0.012516165999983286,7.0,78.0,10,1000
3043,40,0.012663874999987002,7.0,80.0,10,1000
3044,41,0.012812207999985503,7.0,82.0,10,1000
3045,42,0.012960540999984005,7.0,84.0,10,1000
3046,43,0.01310962499999846,7.0,86.0,10,1000
3047,44,0.01325912499999049,7.0,88.0,10,1000
3048,45,0.013413832999987108,7.0,90.0,10,1000
3049,46,0.013564666000007719,7.0,92.0,10,1000
3050,47,0.013716332999990755,7.0,94.0,10,1000
3051,48,0.013868207999991,7.0,96.0,10,1000
3052,49,0.013967790999998897,5.0,98.0,10,1000
3053,50,0.01412137500000199,5.0,100.0,10,1000
3054,51,0.01427562500001045,5.0,102.0,10,1000
3055,52,0.014498833000004652,5.0,104.0,10,1000
3056,53,0.014787749999982225,5.0,106.0,10,1000
3057,54,0.015070750000006683,5.0,108.0,10,1000
3058,55,0.01533824999998501,5.0,110.0,10,1000
3059,56,0.015605082999996966,5.0,112.0,10,1000
3060,57,0.01587274999999977,5.0,114.0,10,1000
3061,58,0.01615445799998838,5.0,116.0,10,1000
3062,59,0.016436207999987573,5.0,118.0,10,1000
3063,60,0.01671095800000444,5.0,120.0,10,1000
3064,61,0.016983207999999195,5.0,122.0,10,1000
3065,62,0.017225999999993746,4.0,124.0,10,1000
3066,63,0.01744416599998999,4.0,126.0,10,1000
3067,64,0.0176184160000048,4.0,128.0,10,1000
3068,65,0.017789875000005395,5.0,130.0,10,1000
3069,66,0.017955499999999347,5.0,132.0,10,1000
3070,67,0.018120915999986664,5.0,134.0,10,1000
3071,68,0.01828608299999246,4.0,136.0,10,1000
3072,69,0.01845174999999699,6.0,138.0,10,1000
3073,70,0.01862054099999,6.0,140.0,10,1000
3074,71,0.018792040999983328,6.0,142.0,10,1000
3075,72,0.018912040999992996,6.0,144.0,10,1000
3076,73,0.01908304099998759,6.0,146.0,10,1000
3077,74,0.019254208000006656,6.0,148.0,10,1000
3078,75,0.019374624999983325,6.0,150.0,10,1000
3079,76,0.019544040999988965,6.0,152.0,10,1000
3080,77,0.019722957999988466,6.0,154.0,10,1000
3081,78,0.019896958000003906,6.0,156.0,10,1000
3082,79,0.020073666000001822,6.0,158.0,10,1000
3083,80,0.020251540999993267,6.0,160.0,10,1000
3084,81,0.02049433299998782,6.0,162.0,10,1000
3085,82,0.02073400000000447,6.0,164.0,10,1000
3086,83,0.020934041000003845,6.0,166.0,10,1000
3087,84,0.021133290999983956,6.0,168.0,10,1000
3088,85,0.021333832999999913,6.0,170.0,10,1000
3089,86,0.021534750000000713,6.0,172.0,10,1000
3090,87,0.021733332999986033,6.0,174.0,10,1000
3091,88,0.02188050000000885,6.0,176.0,10,1000
3092,89,0.0220811249999997,6.0,178.0,10,1000
3093,90,0.02228449999998361,6.0,180.0,10,1000
3094,91,0.022484665999996878,6.0,182.0,10,1000
3095,92,0.022685416000001624,6.0,184.0,10,1000
3096,93,0.022892541000004485,6.0,186.0,10,1000
3097,94,0.023094374999999445,6.0,188.0,10,1000
3098,95,0.023296625000000404,6.0,190.0,10,1000
3099,96,0.023501957999997103,6.0,192.0,10,1000
3100,97,0.023706333000006907,6.0,194.0,10,1000
3101,98,0.023851165999985824,6.0,196.0,10,1000
3102,99,0.023997124999993957,6.0,198.0,10,1000
3103,100,0.024204957999984344,6.0,200.0,10,1000
3104,101,0.024411249999985785,6.0,202.0,10,1000
3105,102,0.024563457999988714,6.0,204.0,10,1000
3106,103,0.024710957999985794,6.0,206.0,10,1000
3107,104,0.024929041000007146,6.0,208.0,10,1000
3108,105,0.025150625000009086,9.0,210.0,10,1000
3109,106,0.0253646250000088,9.0,212.0,10,1000
3110,107,0.025575750000001563,9.0,214.0,10,1000
3111,108,0.025787041000000954,9.0,216.0,10,1000
3112,109,0.025999124999998457,9.0,218.0,10,1000
3113,110,0.026214082999985067,9.0,220.0,10,1000
3114,111,0.026429583000009416,9.0,222.0,10,1000
3115,112,0.026644000000004553,9.0,224.0,10,1000
3116,113,0.026800624999992806,9.0,226.0,10,1000
3117,114,0.0270159159999821,9.0,228.0,10,1000
3118,115,0.027242707999988625,9.0,230.0,10,1000
3119,116,0.02745958299999529,9.0,232.0,10,1000
3120,117,0.02767850000000749,9.0,234.0,10,1000
3121,118,0.027895749999998998,9.0,236.0,10,1000
3122,119,0.0281149580000033,9.0,238.0,10,1000
3123,120,0.0283337500000016,9.0,240.0,10,1000
3124,121,0.028557540999997855,9.0,242.0,10,1000
3125,122,0.028777165999997578,9.0,243.0,10,1000
3126,123,0.029001125000007733,9.0,245.0,10,1000
3127,124,0.02922195799999372,9.0,247.0,10,1000
3128,125,0.02944320800000355,9.0,249.0,10,1000
3129,126,0.029608999999993557,9.0,251.0,10,1000
3130,127,0.029832540999990442,9.0,253.0,10,1000
3131,128,0.030059416000000283,9.0,255.0,10,1000
3132,129,0.030308749999989004,9.0,257.0,10,1000
3133,130,0.030562416000009307,9.0,259.0,10,1000
3134,131,0.030816915999992034,9.0,261.0,10,1000
3135,132,0.031071832999998605,9.0,263.0,10,1000
3136,133,0.03132650000000581,9.0,265.0,10,1000
3137,134,0.0315830829999868,9.0,267.0,10,1000
3138,135,0.0318404580000049,9.0,269.0,10,1000
3139,136,0.03210074999998369,9.0,271.0,10,1000
3140,137,0.03235966599999074,9.0,273.0,10,1000
3141,138,0.03261945799999921,9.0,275.0,10,1000
3142,139,0.03290087499999572,9.0,277.0,10,1000
3143,140,0.03316275000000246,9.0,279.0,10,1000
3144,141,0.03335762500000783,6.0,281.0,10,1000
3145,142,0.03361949999998615,6.0,283.0,10,1000
3146,143,0.033882415999983095,6.0,285.0,10,1000
3147,144,0.034157582999995384,6.0,287.0,10,1000
3148,145,0.03442358300000592,6.0,289.0,10,1000
3149,146,0.034689082999989296,6.0,291.0,10,1000
3150,147,0.03495583299999794,6.0,293.0,10,1000
3151,148,0.035222165999982735,6.0,295.0,10,1000
3152,149,0.03549016599998822,6.0,297.0,10,1000
3153,150,0.035757832999991024,7.0,299.0,10,1000
3154,151,0.036026790999983405,7.0,301.0,10,1000
3155,152,0.03629624999999237,7.0,303.0,10,1000
3156,153,0.03650016599999617,7.0,304.0,10,1000
3157,154,0.036705707999999504,5.0,306.0,10,1000
3158,155,0.03698045799998795,5.0,308.0,10,1000
3159,156,0.03719158300000913,5.0,309.0,10,1000
3160,157,0.03746583299999884,4.0,311.0,10,1000
3161,158,0.03773604099998806,8.0,313.0,10,1000
3162,159,0.03801195799999846,8.0,315.0,10,1000
3163,160,0.038260165999986384,8.0,317.0,10,1000
3164,161,0.038505708000002414,8.0,319.0,10,1000
3165,162,0.03875104099998339,8.0,321.0,10,1000
3166,163,0.038937666000009585,8.0,323.0,10,1000
3167,164,0.0391848330000073,8.0,325.0,10,1000
3168,165,0.03943200000000502,8.0,327.0,10,1000
3169,166,0.03967920799999547,8.0,329.0,10,1000
3170,167,0.03992758300000787,8.0,331.0,10,1000
3171,168,0.04011766599998623,8.0,333.0,10,1000
3172,169,0.04030816599998843,8.0,334.0,10,1000
3173,170,0.04056133299999942,8.0,336.0,10,1000
3174,171,0.04081270800000425,8.0,338.0,10,1000
3175,172,0.041067916000002924,8.0,340.0,10,1000
3176,173,0.041323750000003656,8.0,342.0,10,1000
3177,174,0.04157720800000675,8.0,344.0,10,1000
3178,175,0.04183187499998553,8.0,346.0,10,1000
3179,176,0.04203354099999501,9.0,348.0,10,1000
3180,177,0.04223087500000133,9.0,350.0,10,1000
3181,178,0.042488582999993696,9.0,352.0,10,1000
3182,179,0.04274608299999727,9.0,353.0,10,1000
3183,180,0.04300595800000906,9.0,355.0,10,1000
3184,181,0.04326508299999432,9.0,357.0,10,1000
3185,182,0.043464999999997644,9.0,359.0,10,1000
3186,183,0.043725499999993644,9.0,361.0,10,1000
3187,184,0.04398654100000954,9.0,363.0,10,1000
3188,185,0.04424816599998849,9.0,365.0,10,1000
3189,186,0.044510290999994595,9.0,367.0,10,1000
3190,187,0.04477291599999944,9.0,369.0,10,1000
3191,188,0.04497862499999883,9.0,371.0,10,1000
3192,189,0.04524312499998473,9.0,373.0,10,1000
3193,190,0.045510500000006004,9.0,375.0,10,1000
3194,191,0.04577508299999522,9.0,377.0,10,1000
3195,192,0.04602991600000905,9.0,378.0,10,1000
3196,193,0.04627387499999713,9.0,380.0,10,1000
3197,194,0.04651495799998884,9.0,382.0,10,1000
3198,195,0.046701915999989296,9.0,384.0,10,1000
3199,196,0.04694250000000011,9.0,386.0,10,1000
3200,197,0.04718920799999182,9.0,388.0,10,1000
3201,198,0.04743158299999095,9.0,390.0,10,1000
3202,199,0.047673833000004606,9.0,392.0,10,1000
3203,200,0.04791604100000768,9.0,394.0,10,1000
3204,201,0.048160082999999076,9.0,396.0,10,1000
3205,202,0.0484034159999851,9.0,398.0,10,1000
3206,203,0.04859416599998667,9.0,400.0,10,1000
3207,204,0.04883904100000791,9.0,402.0,10,1000
3208,205,0.049031082999988485,9.0,404.0,10,1000
3209,206,0.049224291000001585,9.0,406.0,10,1000
3210,207,0.04942129099998738,9.0,408.0,10,1000
3211,208,0.0496723750000001,9.0,410.0,10,1000
3212,209,0.049923583000008875,9.0,412.0,10,1000
3213,210,0.05011941600000114,9.0,414.0,10,1000
3214,211,0.05036779099998512,9.0,416.0,10,1000
3215,212,0.050563791000001856,9.0,418.0,10,1000
3216,213,0.05081391600000984,9.0,420.0,10,1000
3217,214,0.051064249999996036,9.0,422.0,10,1000
3218,215,0.05131604100000686,9.0,424.0,10,1000
3219,216,0.0515680409999959,9.0,426.0,10,1000
3220,217,0.051767041000005065,9.0,427.0,10,1000
3221,218,0.05202004099999158,9.0,429.0,10,1000
3222,219,0.052273915999990095,9.0,431.0,10,1000
3223,220,0.05252833299999793,9.0,433.0,10,1000
3224,221,0.05278633300000024,9.0,435.0,10,1000
3225,222,0.05304175000000555,8.0,437.0,10,1000
3226,223,0.05330016599998544,8.0,439.0,10,1000
3227,224,0.053557249999983014,8.0,441.0,10,1000
3228,225,0.05381387500000301,8.0,443.0,10,1000
3229,226,0.05405375000000845,9.0,445.0,10,1000
3230,227,0.054286915999995244,9.0,447.0,10,1000
3231,228,0.054521499999992784,9.0,449.0,10,1000
3232,229,0.05470833300000777,9.0,451.0,10,1000
3233,230,0.05494366599998557,9.0,453.0,10,1000
3234,231,0.05517966599998658,9.0,455.0,10,1000
3235,232,0.05541579100000149,9.0,457.0,10,1000
3236,233,0.055650249999985135,9.0,459.0,10,1000
3237,234,0.05588791599998899,9.0,461.0,10,1000
3238,235,0.05612575000000675,11.0,463.0,10,1000
3239,236,0.05631625000000895,11.0,465.0,10,1000
3240,237,0.05655695799998739,11.0,467.0,10,1000
3241,238,0.056796125000005304,11.0,469.0,10,1000
3242,239,0.05704012499998612,11.0,471.0,10,1000
3243,240,0.05728362499999662,11.0,472.0,10,1000
3244,241,0.057525040999991006,11.0,474.0,10,1000
3245,242,0.057766291000007186,11.0,476.0,10,1000
3246,243,0.05800808300000426,11.0,477.0,10,1000
3247,244,0.0582512080000015,11.0,479.0,10,1000
3248,245,0.05849366600000394,12.0,481.0,10,1000
3249,246,0.058689041000008046,12.0,483.0,10,1000
3250,247,0.05893274999999676,12.0,485.0,10,1000
3251,248,0.05912949999998318,12.0,486.0,10,1000
3252,249,0.05937487500000316,12.0,488.0,10,1000
3253,250,0.0596204579999835,12.0,490.0,10,1000
3254,251,0.05981908300000782,12.0,492.0,10,1000
3255,252,0.06006591599998501,12.0,494.0,10,1000
3256,253,0.060313332999982094,12.0,496.0,10,1000
3257,254,0.060561915999983285,12.0,498.0,10,1000
3258,255,0.060762582999984716,12.0,500.0,10,1000
3259,256,0.060963708000002725,12.0,502.0,10,1000
3260,257,0.06117095799999106,12.0,504.0,10,1000
3261,258,0.06142262500000584,12.0,506.0,10,1000
3262,259,0.06167387499999677,12.0,508.0,10,1000
3263,260,0.06191104100000189,12.0,510.0,10,1000
3264,261,0.06214149999999563,12.0,512.0,10,1000
3265,262,0.062328082999982826,12.0,514.0,10,1000
3266,263,0.06255983299999457,12.0,516.0,10,1000
3267,264,0.06279220799999052,12.0,518.0,10,1000
3268,265,0.06302625000000717,12.0,520.0,10,1000
3269,266,0.0632596250000006,12.0,522.0,10,1000
3270,267,0.06349279099998739,12.0,524.0,10,1000
3271,268,0.06372658300000467,12.0,526.0,10,1000
3272,269,0.06396145799999431,12.0,528.0,10,1000
3273,270,0.06420087499998317,12.0,529.0,10,1000
3274,271,0.06443704099999081,12.0,531.0,10,1000
3275,272,0.06467258300000367,12.0,532.0,10,1000
3276,273,0.06490870799999016,12.0,534.0,10,1000
3277,274,0.06514554099999259,12.0,536.0,10,1000
3278,275,0.06538279099999045,12.0,538.0,10,1000
3279,276,0.06562058299999762,12.0,540.0,10,1000
3280,277,0.06581429100000946,12.0,542.0,10,1000
3281,278,0.06605337499999564,12.0,544.0,10,1000
3282,279,0.06630666600000268,12.0,546.0,10,1000
3283,280,0.06654683299998965,12.0,548.0,10,1000
3284,281,0.066829915999989,12.0,549.0,10,1000
3285,282,0.06711766600000146,12.0,551.0,10,1000
3286,283,0.06737345799999161,12.0,553.0,10,1000
3287,284,0.0676317079999933,12.0,555.0,10,1000
3288,285,0.06787345800000821,12.0,557.0,10,1000
3289,286,0.06814308299999539,12.0,559.0,10,1000
3290,287,0.06841687499999694,12.0,561.0,10,1000
3291,288,0.06866750000000366,12.0,563.0,10,1000
3292,289,0.06891458300000863,12.0,565.0,10,1000
3293,290,0.06916591600000288,12.0,567.0,10,1000
3294,291,0.06941245799998796,12.0,569.0,10,1000
3295,292,0.06980154100000391,12.0,571.0,10,1000
3296,293,0.07004845800000226,12.0,573.0,10,1000
3297,294,0.07023929100000714,12.0,575.0,10,1000
3298,295,0.07046791599998414,13.0,577.0,10,1000
3299,296,0.07069895800000836,13.0,578.0,10,1000
3300,297,0.07088999999999146,13.0,580.0,10,1000
3301,298,0.07111862499999688,13.0,582.0,10,1000
3302,299,0.07135541599998874,13.0,583.0,10,1000
3303,300,0.07158516600000553,13.0,585.0,10,1000
3304,301,0.0718237909999857,13.0,587.0,10,1000
3305,302,0.07201591599999801,13.0,589.0,10,1000
3306,303,0.0722470830000077,113.0,591.0,10,1000
3307,304,0.07247837500000287,113.0,593.0,10,1000
3308,305,0.0727166249999982,113.0,595.0,10,1000
3309,306,0.07290799999998399,113.0,597.0,10,1000
3310,307,0.07314408299998831,113.0,599.0,10,1000
3311,308,0.0733784999999898,113.0,600.0,10,1000
3312,309,0.07362054099999682,113.0,602.0,10,1000
3313,310,0.07385595799999578,113.0,603.0,10,1000
3314,311,0.07409337499998969,113.0,605.0,10,1000
3315,312,0.0743286249999926,113.0,606.0,10,1000
3316,313,0.0745288749999986,113.0,608.0,10,1000
3317,314,0.07476800000000594,113.0,610.0,10,1000
3318,315,0.07496399999999426,113.0,612.0,10,1000
3319,316,0.07520066600000064,113.0,614.0,10,1000
3320,317,0.07540041600000791,113.0,616.0,10,1000
3321,318,0.07563849999999661,113.0,617.0,10,1000
3322,319,0.07587670800000978,113.0,619.0,10,1000
3323,320,0.07611558299998933,113.0,621.0,10,1000
3324,321,0.07631416600000307,113.0,623.0,10,1000
3325,322,0.07655412500000125,113.0,625.0,10,1000
3326,323,0.07675312500001041,113.0,627.0,10,1000
3327,324,0.07695300000000316,113.0,629.0,10,1000
3328,325,0.07719424999999092,113.0,631.0,10,1000
3329,326,0.07743570799999588,113.0,632.0,10,1000
3330,327,0.077669415999992,113.0,633.0,10,1000
3331,328,0.07785754099998599,113.0,635.0,10,1000
3332,329,0.07810604099998386,113.0,636.0,10,1000
3333,330,0.07842858300000444,113.0,637.0,10,1000
3334,331,0.07865924999998697,113.0,639.0,10,1000
3335,332,0.07888833300000897,113.0,640.0,10,1000
3336,333,0.07908749999998577,113.0,642.0,10,1000
3337,334,0.07927991599999018,113.0,644.0,10,1000
3338,335,0.07947099999998386,113.0,645.0,10,1000
3339,336,0.07966229100000533,113.0,647.0,10,1000
3340,337,0.07985974999999712,113.0,649.0,10,1000
3341,338,0.0800539580000077,113.0,650.0,10,1000
3342,339,0.0802844159999836,113.0,652.0,10,1000
3343,340,0.08051854100000355,113.0,654.0,10,1000
3344,341,0.0807497499999954,113.0,656.0,10,1000
3345,342,0.08094274999999129,113.0,657.0,10,1000
3346,343,0.08117425000000367,113.0,658.0,10,1000
3347,344,0.08140654100000688,113.0,660.0,10,1000
3348,345,0.08163537499999052,113.0,662.0,10,1000
3349,346,0.08186145799999167,113.0,664.0,10,1000
3350,347,0.0820885409999903,113.0,666.0,10,1000
3351,348,0.08231554099998561,113.0,668.0,10,1000
3352,349,0.08254287500000146,113.0,670.0,10,1000
3353,350,0.0827346250000005,113.0,672.0,10,1000
3354,351,0.08292729100000429,113.0,674.0,10,1000
3355,352,0.08315608300000576,113.0,676.0,10,1000
3356,353,0.08339470799998594,113.0,678.0,10,1000
3357,354,0.08362575000001016,113.0,679.0,10,1000
3358,355,0.08385716600000137,113.0,680.0,10,1000
3359,356,0.08408775000000901,113.0,681.0,10,1000
3360,357,0.08431958299999565,113.0,682.0,10,1000
3361,358,0.08455045799999539,113.0,684.0,10,1000
3362,359,0.08478216599999655,113.0,686.0,10,1000
3363,360,0.0850142500000004,113.0,688.0,10,1000
3364,361,0.08520979099998272,113.0,689.0,10,1000
3365,362,0.08540604099999882,113.0,691.0,10,1000
3366,363,0.08560274999999251,113.0,693.0,10,1000
3367,364,0.08579908299998351,113.0,695.0,10,1000
3368,365,0.08603433299998642,113.0,697.0,10,1000
3369,366,0.08623262500000806,113.0,699.0,10,1000
3370,367,0.0864693329999966,113.0,700.0,10,1000
3371,368,0.08670420799998624,113.0,702.0,10,1000
3372,369,0.086944165999995,113.0,704.0,10,1000
3373,370,0.0871798750000039,113.0,705.0,10,1000
3374,371,0.08738124999999286,113.0,707.0,10,1000
3375,372,0.08761908299999277,113.0,708.0,10,1000
3376,373,0.08785595800000578,113.0,709.0,10,1000
3377,374,0.08805720800000927,113.0,710.0,10,1000
3378,375,0.08826570799999445,113.0,712.0,10,1000
3379,376,0.08846775000000662,113.0,714.0,10,1000
3380,377,0.08870670799998948,113.0,715.0,10,1000
3381,378,0.08894924999998466,113.0,716.0,10,1000
3382,379,0.08918887499999073,113.0,718.0,10,1000
3383,380,0.08939183300000764,113.0,720.0,10,1000
3384,381,0.0896322079999834,113.0,721.0,10,1000
3385,382,0.08987308299998631,113.0,722.0,10,1000
3386,383,0.09011433300000249,113.0,724.0,10,1000
3387,384,0.09035591599999293,113.0,726.0,10,1000
3388,385,0.09060516599998891,113.0,728.0,10,1000
3389,386,0.09081145799999035,113.0,730.0,10,1000
3390,387,0.09101741599999968,113.0,731.0,10,1000
3391,388,0.0912232910000057,113.0,733.0,10,1000
3392,389,0.09146724999999378,113.0,735.0,10,1000
3393,390,0.09171108300000697,114.0,737.0,10,1000
3394,391,0.09191816599999925,114.0,739.0,10,1000
3395,392,0.09216270799998938,114.0,741.0,10,1000
3396,393,0.09237054100000819,114.0,742.0,10,1000
3397,394,0.09257937499998548,114.0,743.0,10,1000
3398,395,0.09282583300000624,114.0,745.0,10,1000
3399,396,0.09307891599999607,114.0,747.0,10,1000
3400,397,0.09332595800000831,114.0,748.0,10,1000
3401,398,0.09357304099998487,114.0,750.0,10,1000
3402,399,0.0938218329999927,114.0,751.0,10,1000
3403,400,0.09406841599999893,114.0,752.0,10,1000
3404,401,0.09428545800000165,114.0,753.0,10,1000
3405,402,0.09453433299998437,114.0,755.0,10,1000
3406,403,0.09478229100000135,114.0,757.0,10,1000
3407,404,0.09499479100000485,114.0,759.0,10,1000
3408,405,0.09520716599999446,114.0,761.0,10,1000
3409,406,0.09545783299998334,114.0,763.0,10,1000
3410,407,0.09570825000000127,114.0,765.0,10,1000
3411,408,0.09596562499999095,114.0,766.0,10,1000
3412,409,0.09622629099999358,114.0,768.0,10,1000
3413,410,0.09644862499999363,114.0,769.0,10,1000
3414,411,0.09666383300000803,114.0,770.0,10,1000
3415,412,0.09687912499998674,114.0,772.0,10,1000
3416,413,0.09713254100000768,114.0,774.0,10,1000
3417,414,0.09740112500000464,114.0,776.0,10,1000
3418,415,0.09765587499998674,114.0,777.0,10,1000
3419,416,0.09791087499999662,114.0,779.0,10,1000
3420,417,0.0981758329999991,114.0,781.0,10,1000
3421,418,0.0984314579999932,114.0,782.0,10,1000
3422,419,0.09868670800000245,114.0,783.0,10,1000
3423,420,0.0989421660000005,114.0,785.0,10,1000
3424,421,0.09916070799999943,114.0,787.0,10,1000
3425,422,0.09938058299999852,114.0,789.0,10,1000
3426,423,0.09963733300000399,114.0,791.0,10,1000
3427,424,0.09989504099999635,114.0,793.0,10,1000
3428,425,0.10015270799999598,114.0,795.0,10,1000
3429,426,0.10041066599998771,114.0,797.0,10,1000
3430,427,0.10063183299999423,114.0,799.0,10,1000
3431,428,0.10089450000000966,114.0,801.0,10,1000
3432,429,0.10111729100000844,114.0,803.0,10,1000
3433,430,0.10137633299999038,114.0,804.0,10,1000
3434,431,0.10163608299998828,114.0,805.0,10,1000
3435,432,0.1018964579999988,114.0,807.0,10,1000
3436,433,0.10216474999998582,114.0,809.0,10,1000
3437,434,0.1024255829999845,114.0,810.0,10,1000
3438,435,0.10265037499999607,114.0,812.0,10,1000
3439,436,0.10291204099999618,114.0,814.0,10,1000
3440,437,0.1031379579999907,114.0,816.0,10,1000
3441,438,0.1034008750000055,114.0,818.0,10,1000
3442,439,0.1036646249999933,114.0,820.0,10,1000
3443,440,0.10392804099998898,114.0,821.0,10,1000
3444,441,0.10415570800000751,114.0,822.0,10,1000
3445,442,0.10442025000000399,114.0,823.0,10,1000
3446,443,0.104685915999994,114.0,824.0,10,1000
3447,444,0.10495079099999316,114.0,826.0,10,1000
3448,445,0.10521683299998585,114.0,827.0,10,1000
3449,446,0.10549204099999088,114.0,828.0,10,1000
3450,447,0.10575945799999431,114.0,830.0,10,1000
3451,448,0.10598970800000984,114.0,832.0,10,1000
3452,449,0.10625724999999875,114.0,833.0,10,1000
3453,450,0.10652466599998434,114.0,835.0,10,1000
3454,451,0.10675579099998345,114.0,837.0,10,1000
3455,452,0.10698795799999061,114.0,839.0,10,1000
3456,453,0.10725712499998963,114.0,840.0,10,1000
3457,454,0.10752595799999654,114.0,842.0,10,1000
3458,455,0.1077613749999955,114.0,844.0,10,1000
3459,456,0.10799741599998924,114.0,846.0,10,1000
3460,457,0.10827933299998449,114.0,848.0,10,1000
3461,458,0.10851366599999324,114.0,849.0,10,1000
3462,459,0.10878562499999589,114.0,851.0,10,1000
3463,460,0.10905800000000454,114.0,853.0,10,1000
3464,461,0.10933049999999866,114.0,855.0,10,1000
3465,462,0.10960366599999816,114.0,857.0,10,1000
3466,463,0.10987816599998723,114.0,859.0,10,1000
3467,464,0.11015116600000852,114.0,861.0,10,1000
3468,465,0.11042766599999254,114.0,863.0,10,1000
3469,466,0.11070095799999535,114.0,864.0,10,1000
3470,467,0.11096595800000841,114.0,866.0,10,1000
3471,468,0.11127229100000591,114.0,868.0,10,1000
3472,469,0.11156524999998396,114.0,870.0,10,1000
3473,470,0.11184112499998378,114.0,872.0,10,1000
3474,471,0.11211391599999843,114.0,874.0,10,1000
3475,472,0.11241420799998991,114.0,876.0,10,1000
3476,473,0.11265783299998589,114.0,878.0,10,1000
3477,474,0.11290008299999954,114.0,880.0,10,1000
3478,475,0.11319041600000901,114.0,882.0,10,1000
3479,476,0.1134735830000011,114.0,883.0,10,1000
3480,477,0.11393108299998289,114.0,885.0,10,1000
3481,478,0.11426050000000032,114.0,886.0,10,1000
3482,479,0.11454737500000078,114.0,888.0,10,1000
3483,480,0.1148316659999864,114.0,890.0,10,1000
3484,481,0.11511862500000802,114.0,891.0,10,1000
3485,482,0.11540366599999174,114.0,893.0,10,1000
3486,483,0.1156862500000102,114.0,895.0,10,1000
3487,484,0.11596862499999361,114.0,897.0,10,1000
3488,485,0.11625287499998649,114.0,898.0,10,1000
3489,486,0.116501540999991,114.0,899.0,10,1000
3490,487,0.11678874999998357,114.0,901.0,10,1000
3491,488,0.11707295799999429,114.0,903.0,10,1000
3492,489,0.11735979099998417,114.0,905.0,10,1000
3493,490,0.11764962499998433,114.0,907.0,10,1000
3494,491,0.11789862500000936,114.0,909.0,10,1000
3495,492,0.11814783299999476,114.0,910.0,10,1000
3496,493,0.11843425000000707,114.0,911.0,10,1000
3497,494,0.11872012500001006,114.0,913.0,10,1000
3498,495,0.11900670800000057,114.0,914.0,10,1000
3499,496,0.11929337499998383,114.0,915.0,10,1000
3500,497,0.11958454099999472,114.0,917.0,10,1000
3501,498,0.11983524999999418,114.0,919.0,10,1000
3502,499,0.12012687499998265,114.0,921.0,10,1000
3503,500,0.1204158330000098,114.0,923.0,10,1000
3504,501,0.12066799999999489,114.0,925.0,10,1000
3505,502,0.12095800000000168,114.0,926.0,10,1000
3506,503,0.12124691599998982,114.0,928.0,10,1000
3507,504,0.12153754100000924,114.0,930.0,10,1000
3508,505,0.1217910409999945,117.0,932.0,10,1000
3509,506,0.12218258299998297,117.0,933.0,10,1000
3510,507,0.12255333299998483,117.0,935.0,10,1000
3511,508,0.12284787499999084,117.0,936.0,10,1000
3512,509,0.12313995799999589,117.0,937.0,10,1000
3513,510,0.12340104099999394,117.0,939.0,10,1000
3514,511,0.12369541600000389,117.0,941.0,10,1000
3515,512,0.12395504099998789,117.0,943.0,10,1000
3516,513,0.12421408299999825,117.0,945.0,10,1000
3517,514,0.12450883299999305,117.0,947.0,10,1000
3518,515,0.12480604099999937,117.0,949.0,10,1000
3519,516,0.12510029099999542,117.0,951.0,10,1000
3520,517,0.12539595799998438,117.0,953.0,10,1000
3521,518,0.12569216599999322,117.0,954.0,10,1000
3522,519,0.1259556249999889,117.0,956.0,10,1000
3523,520,0.12625312500000518,117.0,958.0,10,1000
3524,521,0.1265559579999831,117.0,959.0,10,1000
3525,522,0.12682412499998463,117.0,961.0,10,1000
3526,523,0.12712320800000043,117.0,963.0,10,1000
3527,524,0.12738445799999454,117.0,964.0,10,1000
3528,525,0.1276837080000064,117.0,965.0,10,1000
3529,526,0.12798312499998588,117.0,966.0,10,1000
3530,527,0.12828329100000246,117.0,967.0,10,1000
3531,528,0.1285490409999852,117.0,969.0,10,1000
3532,529,0.12881879099998628,117.0,971.0,10,1000
