,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
3643,128,1.543751291000035,118.0,6583.0,True,50,0.3,1000
3644,129,1.555621207999991,118.0,6634.0,True,50,0.3,1000
3645,130,1.5672817079999959,118.0,6685.0,True,50,0.3,1000
3646,131,1.5787883749999878,118.0,6736.0,True,50,0.3,1000
3647,132,1.5902532910000104,118.0,6787.0,True,50,0.3,1000
3648,133,1.6017050000000381,118.0,6838.0,True,50,0.3,1000
3649,134,1.613155957999993,118.0,6889.0,True,50,0.3,1000
3650,135,1.6245904580000001,118.0,6940.0,True,50,0.3,1000
3651,136,1.6360290410000289,118.0,6991.0,True,50,0.3,1000
3652,137,1.6474552910000284,118.0,7042.0,True,50,0.3,1000
3653,138,1.6588826660000109,118.0,7093.0,True,50,0.3,1000
3654,139,1.6703191249999918,118.0,7144.0,True,50,0.3,1000
3655,140,1.6817242910000232,118.0,7195.0,True,50,0.3,1000
3656,141,1.6931499160000385,118.0,7246.0,True,50,0.3,1000
3657,142,1.7045812910000109,118.0,7297.0,True,50,0.3,1000
3658,143,1.7160067910000407,118.0,7348.0,True,50,0.3,1000
3659,144,1.7274335829999927,118.0,7399.0,True,50,0.3,1000
3660,145,1.738848666000024,118.0,7450.0,True,50,0.3,1000
3661,146,1.7502597079999873,118.0,7501.0,True,50,0.3,1000
3662,147,1.7617566250000323,118.0,7552.0,True,50,0.3,1000
3663,148,1.773300790999997,118.0,7603.0,True,50,0.3,1000
3664,149,1.784820916000001,118.0,7654.0,True,50,0.3,1000
3665,150,1.7963541249999935,118.0,7705.0,True,50,0.3,1000
3666,151,1.8078388330000053,118.0,7756.0,True,50,0.3,1000
3667,152,1.8193546250000168,118.0,7807.0,True,50,0.3,1000
3668,153,1.8308976250000342,118.0,7858.0,True,50,0.3,1000
3669,154,1.842568583000002,118.0,7909.0,True,50,0.3,1000
3670,155,1.8544277500000135,118.0,7960.0,True,50,0.3,1000
3671,156,1.8660685410000042,118.0,8011.0,True,50,0.3,1000
3672,157,1.8778808750000167,118.0,8062.0,True,50,0.3,1000
3673,158,1.8894989160000364,118.0,8113.0,True,50,0.3,1000
3674,159,1.9012586659999897,118.0,8164.0,True,50,0.3,1000
3675,160,1.913006375000009,118.0,8215.0,True,50,0.3,1000
3676,161,1.9248183330000188,118.0,8266.0,True,50,0.3,1000
3677,162,1.9364940830000137,118.0,8317.0,True,50,0.3,1000
3678,163,1.948538625000026,118.0,8368.0,True,50,0.3,1000
3679,164,1.9608503750000068,118.0,8419.0,True,50,0.3,1000
3680,165,1.972716958000035,118.0,8470.0,True,50,0.3,1000
3681,166,1.9843221660000268,118.0,8521.0,True,50,0.3,1000
3682,167,1.9958633329999884,118.0,8572.0,True,50,0.3,1000
3683,168,2.0074357910000344,118.0,8623.0,True,50,0.3,1000
3684,169,2.0190166660000273,118.0,8674.0,True,50,0.3,1000
3685,170,2.031225541000026,118.0,8725.0,True,50,0.3,1000
3686,171,2.0430102079999983,118.0,8776.0,True,50,0.3,1000
3687,172,2.05460129100004,118.0,8827.0,True,50,0.3,1000
3688,173,2.0661102500000084,118.0,8878.0,True,50,0.3,1000
3689,174,2.0776410000000283,118.0,8929.0,True,50,0.3,1000
3690,175,2.0891887500000053,118.0,8980.0,True,50,0.3,1000
3691,176,2.100687166,118.0,9031.0,True,50,0.3,1000
3692,177,2.1121936250000317,118.0,9082.0,True,50,0.3,1000
3693,178,2.123615583000003,118.0,9133.0,True,50,0.3,1000
3694,179,2.13506133300001,118.0,9184.0,True,50,0.3,1000
3695,180,2.146523208000019,118.0,9235.0,True,50,0.3,1000
3696,181,2.157943708000005,118.0,9286.0,True,50,0.3,1000
3697,182,2.1693551250000382,118.0,9337.0,True,50,0.3,1000
3698,183,2.180774500000041,118.0,9388.0,True,50,0.3,1000
3699,184,2.192183041000021,118.0,9439.0,True,50,0.3,1000
3700,185,2.203574708000019,118.0,9490.0,True,50,0.3,1000
3701,186,2.214991916000031,118.0,9541.0,True,50,0.3,1000
3702,187,2.226386708000007,118.0,9592.0,True,50,0.3,1000
3703,188,2.237811791000013,118.0,9643.0,True,50,0.3,1000
3704,189,2.2492275829999926,118.0,9694.0,True,50,0.3,1000
3705,190,2.260895000000005,118.0,9745.0,True,50,0.3,1000
3706,191,2.2726162499999987,118.0,9796.0,True,50,0.3,1000
3707,192,2.2841556250000394,118.0,9847.0,True,50,0.3,1000
3708,193,2.2961295000000064,118.0,9898.0,True,50,0.3,1000
3709,194,2.3083421659999885,118.0,9949.0,True,50,0.3,1000
3710,195,2.32044804100002,118.0,10000.0,True,50,0.3,1000
3711,196,2.33221179100002,118.0,10051.0,True,50,0.3,1000
3712,197,2.3436905000000365,118.0,10102.0,True,50,0.3,1000
3713,198,2.3551474160000225,118.0,10153.0,True,50,0.3,1000
3714,199,2.3666022909999924,118.0,10204.0,True,50,0.3,1000
3715,200,2.378060916000038,118.0,10255.0,True,50,0.3,1000
3716,201,2.3895145410000396,118.0,10306.0,True,50,0.3,1000
3717,202,2.4009463749999895,118.0,10357.0,True,50,0.3,1000
3718,203,2.4123811659999888,118.0,10408.0,True,50,0.3,1000
3719,204,2.4237946250000277,118.0,10459.0,True,50,0.3,1000
3720,205,2.4352047080000148,118.0,10510.0,True,50,0.3,1000
3721,206,2.4466168330000073,118.0,10561.0,True,50,0.3,1000
3722,207,2.4580610410000077,118.0,10612.0,True,50,0.3,1000
3723,208,2.469495375000008,118.0,10663.0,True,50,0.3,1000
3724,209,2.4809060000000045,118.0,10714.0,True,50,0.3,1000
3725,210,2.4923434579999935,118.0,10765.0,True,50,0.3,1000
3726,211,2.503767000000039,118.0,10816.0,True,50,0.3,1000
3727,212,2.515206707999994,118.0,10867.0,True,50,0.3,1000
3728,213,2.5266507080000338,118.0,10918.0,True,50,0.3,1000
3729,214,2.5380667080000308,118.0,10969.0,True,50,0.3,1000
3730,215,2.5495087500000295,118.0,11020.0,True,50,0.3,1000
3731,216,2.561180707999995,118.0,11071.0,True,50,0.3,1000
3732,217,2.5726317500000278,118.0,11122.0,True,50,0.3,1000
3733,218,2.5840467080000167,118.0,11173.0,True,50,0.3,1000
3734,219,2.5954760410000404,118.0,11224.0,True,50,0.3,1000
3735,220,2.6068944579999993,118.0,11275.0,True,50,0.3,1000
3736,221,2.6183047080000392,118.0,11326.0,True,50,0.3,1000
3737,222,2.629716833000032,118.0,11377.0,True,50,0.3,1000
3738,223,2.641149750000011,118.0,11428.0,True,50,0.3,1000
3739,224,2.652568291000023,118.0,11479.0,True,50,0.3,1000
3740,225,2.664003041000001,118.0,11530.0,True,50,0.3,1000
3741,226,2.675435332999996,118.0,11581.0,True,50,0.3,1000
3742,227,2.68686145800001,118.0,11632.0,True,50,0.3,1000
3743,228,2.6982932079999955,118.0,11683.0,True,50,0.3,1000
3744,229,2.7097113750000403,118.0,11734.0,True,50,0.3,1000
3745,230,2.7211176250000335,118.0,11785.0,True,50,0.3,1000
3746,231,2.732561125000018,118.0,11836.0,True,50,0.3,1000
3747,232,2.743974707999996,118.0,11887.0,True,50,0.3,1000
3748,233,2.7553824580000423,118.0,11938.0,True,50,0.3,1000
3749,234,2.766808375000039,118.0,11989.0,True,50,0.3,1000
3750,235,2.7782221660000346,118.0,12040.0,True,50,0.3,1000
3751,236,2.7896532080000043,118.0,12091.0,True,50,0.3,1000
3752,237,2.801059083000041,118.0,12142.0,True,50,0.3,1000
3753,238,2.8124767080000197,118.0,12193.0,True,50,0.3,1000
3754,239,2.8238901660000124,118.0,12244.0,True,50,0.3,1000
3755,240,2.8353058750000173,118.0,12295.0,True,50,0.3,1000
3756,241,2.846702958000037,118.0,12346.0,True,50,0.3,1000
3757,242,2.858139166000001,118.0,12397.0,True,50,0.3,1000
3758,243,2.869560125000021,118.0,12448.0,True,50,0.3,1000
3759,244,2.88098712499999,118.0,12499.0,True,50,0.3,1000
3760,245,2.8924100830000157,118.0,12550.0,True,50,0.3,1000
3761,246,2.903822250000019,118.0,12601.0,True,50,0.3,1000
3762,247,2.915239332999988,118.0,12652.0,True,50,0.3,1000
3763,248,2.9266685000000052,118.0,12703.0,True,50,0.3,1000
3764,249,2.9381201250000117,118.0,12754.0,True,50,0.3,1000
3765,250,2.949548458000038,118.0,12805.0,True,50,0.3,1000
3766,251,2.960999708000031,118.0,12856.0,True,50,0.3,1000
3767,252,2.9724715410000044,118.0,12907.0,True,50,0.3,1000
3768,253,2.983906999999988,118.0,12958.0,True,50,0.3,1000
3769,254,2.995408416000032,118.0,13009.0,True,50,0.3,1000
3770,255,3.0068547079999917,118.0,13060.0,True,50,0.3,1000
3771,256,3.0182585000000017,118.0,13111.0,True,50,0.3,1000
3772,257,3.0296492080000235,118.0,13162.0,True,50,0.3,1000
3773,258,3.0410802910000143,118.0,13213.0,True,50,0.3,1000
3774,259,3.052483875000007,118.0,13264.0,True,50,0.3,1000
3775,260,3.0638987910000424,118.0,13315.0,True,50,0.3,1000
3776,261,3.0753194160000135,118.0,13366.0,True,50,0.3,1000
3777,262,3.0867276250000373,118.0,13417.0,True,50,0.3,1000
3778,263,3.098141333000001,118.0,13468.0,True,50,0.3,1000
3779,264,3.109559250000018,118.0,13519.0,True,50,0.3,1000
3780,265,3.1209912909999957,118.0,13570.0,True,50,0.3,1000
3781,266,3.132400958000005,118.0,13621.0,True,50,0.3,1000
3782,267,3.14381854100003,118.0,13672.0,True,50,0.3,1000
3783,268,3.1552352909999968,118.0,13723.0,True,50,0.3,1000
3784,269,3.166679665999993,118.0,13774.0,True,50,0.3,1000
3785,270,3.1780966250000233,118.0,13825.0,True,50,0.3,1000
3786,271,3.189536583000006,118.0,13876.0,True,50,0.3,1000
3787,272,3.2009544580000124,118.0,13927.0,True,50,0.3,1000
3788,273,3.2123510000000124,118.0,13978.0,True,50,0.3,1000
3789,274,3.2237607499999967,118.0,14029.0,True,50,0.3,1000
3790,275,3.235165708000011,118.0,14080.0,True,50,0.3,1000
3791,276,3.246596708000027,118.0,14131.0,True,50,0.3,1000
3792,277,3.2580375410000215,118.0,14182.0,True,50,0.3,1000
3793,278,3.269451457999992,118.0,14233.0,True,50,0.3,1000
3794,279,3.2808467500000233,118.0,14284.0,True,50,0.3,1000
3795,280,3.2922599160000345,118.0,14335.0,True,50,0.3,1000
3796,281,3.3036583749999977,118.0,14386.0,True,50,0.3,1000
3797,282,3.3151081249999947,118.0,14437.0,True,50,0.3,1000
3798,283,3.326525916000037,118.0,14488.0,True,50,0.3,1000
3799,284,3.3379437080000116,118.0,14539.0,True,50,0.3,1000
3800,285,3.3493753750000224,118.0,14590.0,True,50,0.3,1000
3801,286,3.3607990830000176,118.0,14641.0,True,50,0.3,1000
3802,287,3.3722976249999874,118.0,14692.0,True,50,0.3,1000
3803,288,3.3837345000000028,118.0,14743.0,True,50,0.3,1000
3804,289,3.3951622910000196,118.0,14794.0,True,50,0.3,1000
3805,290,3.4065750409999964,118.0,14845.0,True,50,0.3,1000
3806,291,3.4179916250000133,118.0,14896.0,True,50,0.3,1000
3807,292,3.4294145410000283,118.0,14947.0,True,50,0.3,1000
3808,293,3.4408385830000157,118.0,14998.0,True,50,0.3,1000
3809,294,3.4522540410000033,118.0,15049.0,True,50,0.3,1000
3810,295,3.463686208000013,118.0,15100.0,True,50,0.3,1000
3811,296,3.475114958000006,118.0,15151.0,True,50,0.3,1000
3812,297,3.4865467910000234,118.0,15202.0,True,50,0.3,1000
3813,298,3.4979905829999893,118.0,15253.0,True,50,0.3,1000
3814,299,3.5094219580000185,118.0,15304.0,True,50,0.3,1000
3815,300,3.5209270830000037,118.0,15355.0,True,50,0.3,1000
3816,301,3.5324130000000196,118.0,15406.0,True,50,0.3,1000
3817,302,3.543985666000026,118.0,15457.0,True,50,0.3,1000
3818,303,3.5554745830000343,118.0,15508.0,True,50,0.3,1000
3819,304,3.5670926660000077,118.0,15559.0,True,50,0.3,1000
3820,305,3.578598750000026,118.0,15610.0,True,50,0.3,1000
3821,306,3.5901600000000258,118.0,15661.0,True,50,0.3,1000
3822,307,3.601688166000031,118.0,15712.0,True,50,0.3,1000
3823,308,3.613167458000021,118.0,15763.0,True,50,0.3,1000
3824,309,3.624732832999996,118.0,15814.0,True,50,0.3,1000
3825,310,3.636226958000009,118.0,15865.0,True,50,0.3,1000
3826,311,3.6478054579999935,118.0,15916.0,True,50,0.3,1000
3827,312,3.659349875000032,118.0,15967.0,True,50,0.3,1000
3828,313,3.6709094999999934,118.0,16018.0,True,50,0.3,1000
3829,314,3.6824267499999905,118.0,16069.0,True,50,0.3,1000
3830,315,3.69392162500003,118.0,16120.0,True,50,0.3,1000
3831,316,3.705464541000026,118.0,16171.0,True,50,0.3,1000
3832,317,3.716999458000032,118.0,16222.0,True,50,0.3,1000
3833,318,3.7285671250000405,118.0,16273.0,True,50,0.3,1000
3834,319,3.740133125,118.0,16324.0,True,50,0.3,1000
3835,320,3.7517381250000312,118.0,16375.0,True,50,0.3,1000
3836,321,3.7632930830000078,118.0,16426.0,True,50,0.3,1000
3837,322,3.774842000000035,118.0,16477.0,True,50,0.3,1000
3838,323,3.7864197910000144,118.0,16528.0,True,50,0.3,1000
3839,324,3.7980166250000025,118.0,16579.0,True,50,0.3,1000
3840,325,3.809605416000011,118.0,16630.0,True,50,0.3,1000
3841,326,3.821100708000017,118.0,16681.0,True,50,0.3,1000
3842,327,3.83267225000003,118.0,16732.0,True,50,0.3,1000
3843,328,3.844227499999988,118.0,16783.0,True,50,0.3,1000
3844,329,3.855749916000036,118.0,16834.0,True,50,0.3,1000
3845,330,3.867324416000031,118.0,16885.0,True,50,0.3,1000
3846,331,3.878862833000028,118.0,16936.0,True,50,0.3,1000
3847,332,3.8913156660000254,118.0,16987.0,True,50,0.3,1000
3848,333,3.9034951660000274,118.0,17038.0,True,50,0.3,1000
3849,334,3.915288750000002,118.0,17089.0,True,50,0.3,1000
3850,335,3.9268717080000215,118.0,17140.0,True,50,0.3,1000
3851,336,3.938446290999991,118.0,17191.0,True,50,0.3,1000
3852,337,3.950031082999999,118.0,17242.0,True,50,0.3,1000
3853,338,3.9616160410000134,118.0,17293.0,True,50,0.3,1000
3854,339,3.9732103329999973,118.0,17344.0,True,50,0.3,1000
3855,340,3.9847955000000184,118.0,17395.0,True,50,0.3,1000
3856,341,3.996415541000033,118.0,17446.0,True,50,0.3,1000
3857,342,4.00796329100001,118.0,17497.0,True,50,0.3,1000
3858,343,4.019603125000003,118.0,17548.0,True,50,0.3,1000
3859,344,4.031165416000022,118.0,17599.0,True,50,0.3,1000
3860,345,4.042782875,118.0,17650.0,True,50,0.3,1000
3861,346,4.054350166000006,118.0,17701.0,True,50,0.3,1000
3862,347,4.06595762500001,118.0,17752.0,True,50,0.3,1000
3863,348,4.0775898329999904,118.0,17803.0,True,50,0.3,1000
3864,349,4.089125958000011,118.0,17854.0,True,50,0.3,1000
3865,350,4.100756625000031,118.0,17905.0,True,50,0.3,1000
3866,351,4.112311083000009,118.0,17956.0,True,50,0.3,1000
3867,352,4.123941041000023,118.0,18007.0,True,50,0.3,1000
3868,353,4.135459875000038,118.0,18058.0,True,50,0.3,1000
3869,354,4.1469677499999875,118.0,18109.0,True,50,0.3,1000
3870,355,4.158540750000043,118.0,18160.0,True,50,0.3,1000
3871,356,4.169982041000026,118.0,18211.0,True,50,0.3,1000
3872,357,4.18148237500003,118.0,18262.0,True,50,0.3,1000
3873,358,4.19294375000004,118.0,18313.0,True,50,0.3,1000
3874,359,4.204391458000032,118.0,18364.0,True,50,0.3,1000
3875,360,4.215839541000037,118.0,18415.0,True,50,0.3,1000
3876,361,4.2272992910000085,118.0,18466.0,True,50,0.3,1000
3877,362,4.238746708000008,118.0,18517.0,True,50,0.3,1000
3878,363,4.2501892910000265,118.0,18568.0,True,50,0.3,1000
3879,364,4.261651916000005,118.0,18619.0,True,50,0.3,1000
3880,365,4.27308820799999,118.0,18670.0,True,50,0.3,1000
3881,366,4.28452762500001,118.0,18721.0,True,50,0.3,1000
3882,367,4.295961874999989,118.0,18772.0,True,50,0.3,1000
3883,368,4.307402625000009,118.0,18823.0,True,50,0.3,1000
3884,369,4.318853375000003,118.0,18874.0,True,50,0.3,1000
3885,370,4.3303181660000405,118.0,18925.0,True,50,0.3,1000
3886,371,4.341768750000028,118.0,18976.0,True,50,0.3,1000
3887,372,4.35323304100001,118.0,19027.0,True,50,0.3,1000
3888,373,4.364703166000027,118.0,19078.0,True,50,0.3,1000
3889,374,4.376218832999996,118.0,19129.0,True,50,0.3,1000
3890,375,4.387681665999992,118.0,19180.0,True,50,0.3,1000
3891,376,4.399167707999993,118.0,19231.0,True,50,0.3,1000
3892,377,4.410635124999999,118.0,19282.0,True,50,0.3,1000
3893,378,4.422072333000017,118.0,19333.0,True,50,0.3,1000
3894,379,4.433516166000004,118.0,19384.0,True,50,0.3,1000
3895,380,4.4449657910000155,118.0,19435.0,True,50,0.3,1000
3896,381,4.456433000000004,118.0,19486.0,True,50,0.3,1000
3897,382,4.4679200410000135,118.0,19537.0,True,50,0.3,1000
3898,383,4.4794942080000055,118.0,19588.0,True,50,0.3,1000
3899,384,4.491025916000012,118.0,19639.0,True,50,0.3,1000
3900,385,4.502716208000038,118.0,19690.0,True,50,0.3,1000
3901,386,4.514783291000015,118.0,19741.0,True,50,0.3,1000
3902,387,4.526925708000022,118.0,19792.0,True,50,0.3,1000
3903,388,4.5387555410000004,118.0,19843.0,True,50,0.3,1000
3904,389,4.550338500000009,118.0,19894.0,True,50,0.3,1000
3905,390,4.561959916000035,118.0,19945.0,True,50,0.3,1000
3906,391,4.573875541000007,118.0,19996.0,True,50,0.3,1000
3907,392,4.585514332999992,118.0,20047.0,True,50,0.3,1000
3908,393,4.5970700830000055,118.0,20098.0,True,50,0.3,1000
3909,394,4.608723999999995,118.0,20149.0,True,50,0.3,1000
3910,395,4.620296583000027,118.0,20200.0,True,50,0.3,1000
3911,396,4.631893665999996,118.0,20251.0,True,50,0.3,1000
3912,397,4.643531041000017,118.0,20302.0,True,50,0.3,1000
3913,398,4.655111874999989,118.0,20353.0,True,50,0.3,1000
3914,399,4.666767125000035,118.0,20404.0,True,50,0.3,1000
3915,400,4.678311333000011,118.0,20455.0,True,50,0.3,1000
3916,401,4.68990954100002,118.0,20506.0,True,50,0.3,1000
3917,402,4.701456875000019,118.0,20557.0,True,50,0.3,1000
3918,403,4.7129580829999895,118.0,20608.0,True,50,0.3,1000
3919,404,4.724589165999987,118.0,20659.0,True,50,0.3,1000
3920,405,4.736098040999991,118.0,20710.0,True,50,0.3,1000
3921,406,4.747680500000001,118.0,20761.0,True,50,0.3,1000
3922,407,4.7592525410000235,118.0,20812.0,True,50,0.3,1000
3923,408,4.7713719580000316,118.0,20863.0,True,50,0.3,1000
3924,409,4.7834965000000125,118.0,20914.0,True,50,0.3,1000
3925,410,4.795515291000015,118.0,20965.0,True,50,0.3,1000
3926,411,4.80821316600003,118.0,21016.0,True,50,0.3,1000
3927,412,4.820641040999988,118.0,21067.0,True,50,0.3,1000
3928,413,4.832977958000015,118.0,21118.0,True,50,0.3,1000
3929,414,4.845825875000003,118.0,21169.0,True,50,0.3,1000
3930,415,4.858151625000005,118.0,21220.0,True,50,0.3,1000
3931,416,4.870549750000009,118.0,21271.0,True,50,0.3,1000
3932,417,4.883071666000035,118.0,21322.0,True,50,0.3,1000
3933,418,4.895670999999993,118.0,21373.0,True,50,0.3,1000
3934,419,4.90815679100001,118.0,21424.0,True,50,0.3,1000
3935,420,4.920413083000028,118.0,21475.0,True,50,0.3,1000
3936,421,4.933193582999991,118.0,21526.0,True,50,0.3,1000
3937,422,4.945723250000015,118.0,21577.0,True,50,0.3,1000
3938,423,4.958415166000009,118.0,21628.0,True,50,0.3,1000
3939,424,4.970841790999998,118.0,21679.0,True,50,0.3,1000
3940,425,4.983203290999995,118.0,21730.0,True,50,0.3,1000
3941,426,4.995628583000041,118.0,21781.0,True,50,0.3,1000
3942,427,5.007975958000031,118.0,21832.0,True,50,0.3,1000
3943,428,5.020354625000039,118.0,21883.0,True,50,0.3,1000
3944,429,5.0325697080000396,118.0,21934.0,True,50,0.3,1000
3945,430,5.04484370800003,118.0,21985.0,True,50,0.3,1000
3946,431,5.057184875000019,118.0,22036.0,True,50,0.3,1000
3947,432,5.069399166000039,118.0,22087.0,True,50,0.3,1000
3948,433,5.082330124999999,118.0,22138.0,True,50,0.3,1000
3949,434,5.094985790999999,118.0,22189.0,True,50,0.3,1000
3950,435,5.108007250000014,118.0,22240.0,True,50,0.3,1000
3951,436,5.120528750000005,118.0,22291.0,True,50,0.3,1000
3952,437,5.132774791000031,118.0,22342.0,True,50,0.3,1000
3953,438,5.145646666000005,118.0,22393.0,True,50,0.3,1000
3954,439,5.158127125000021,118.0,22444.0,True,50,0.3,1000
3955,440,5.170281165999995,118.0,22495.0,True,50,0.3,1000
3956,441,5.183278916000006,118.0,22546.0,True,50,0.3,1000
3957,442,5.195777125000006,118.0,22597.0,True,50,0.3,1000
3958,443,5.20831212500002,118.0,22648.0,True,50,0.3,1000
3959,444,5.220385000000022,118.0,22699.0,True,50,0.3,1000
3960,445,5.233046583000032,118.0,22750.0,True,50,0.3,1000
3961,446,5.245763915999987,118.0,22801.0,True,50,0.3,1000
3962,447,5.25831333299999,118.0,22852.0,True,50,0.3,1000
3963,448,5.270650291000038,118.0,22903.0,True,50,0.3,1000
3964,449,5.282880791000025,118.0,22954.0,True,50,0.3,1000
3965,450,5.295770833000006,118.0,23005.0,True,50,0.3,1000
3966,451,5.308527749999996,118.0,23056.0,True,50,0.3,1000
3967,452,5.321043916000008,118.0,23107.0,True,50,0.3,1000
3968,453,5.332840374999989,118.0,23158.0,True,50,0.3,1000
3969,454,5.345652040999994,118.0,23209.0,True,50,0.3,1000
3970,455,5.358142291000036,118.0,23260.0,True,50,0.3,1000
3971,456,5.370649333000017,118.0,23311.0,True,50,0.3,1000
3972,457,5.3833855409999956,118.0,23362.0,True,50,0.3,1000
3973,458,5.395865458000003,118.0,23413.0,True,50,0.3,1000
3974,459,5.408561375000033,118.0,23464.0,True,50,0.3,1000
3975,460,5.420948916000043,118.0,23515.0,True,50,0.3,1000
3976,461,5.43393766600002,118.0,23566.0,True,50,0.3,1000
3977,462,5.446491791000028,118.0,23617.0,True,50,0.3,1000
3978,463,5.459397749999994,118.0,23668.0,True,50,0.3,1000
3979,464,5.471901333000005,118.0,23719.0,True,50,0.3,1000
3980,465,5.484489166000003,118.0,23770.0,True,50,0.3,1000
3981,466,5.496888291000005,118.0,23821.0,True,50,0.3,1000
3982,467,5.509530208000001,118.0,23872.0,True,50,0.3,1000
3983,468,5.521936208,118.0,23923.0,True,50,0.3,1000
3984,469,5.534450499999991,118.0,23974.0,True,50,0.3,1000
3985,470,5.546851875000016,118.0,24025.0,True,50,0.3,1000
3986,471,5.559607000000028,118.0,24076.0,True,50,0.3,1000
3987,472,5.572213250000004,118.0,24127.0,True,50,0.3,1000
3988,473,5.585439375000021,118.0,24178.0,True,50,0.3,1000
3989,474,5.598398666000037,118.0,24229.0,True,50,0.3,1000
3990,475,5.61097862500003,118.0,24280.0,True,50,0.3,1000
3991,476,5.623830208000015,118.0,24331.0,True,50,0.3,1000
3992,477,5.636271375000035,118.0,24382.0,True,50,0.3,1000
3993,478,5.649010458000021,118.0,24433.0,True,50,0.3,1000
3994,479,5.661726291000036,118.0,24484.0,True,50,0.3,1000
3995,480,5.6745173749999935,118.0,24535.0,True,50,0.3,1000
3996,481,5.686947750000002,118.0,24586.0,True,50,0.3,1000
3997,482,5.699877708000031,118.0,24637.0,True,50,0.3,1000
3998,483,5.712247165999997,118.0,24688.0,True,50,0.3,1000
3999,484,5.724678707999999,118.0,24739.0,True,50,0.3,1000
4000,485,5.736643582999989,118.0,24790.0,True,50,0.3,1000
4001,486,5.748369500000024,118.0,24841.0,True,50,0.3,1000
4002,487,5.760088916000029,118.0,24892.0,True,50,0.3,1000
4003,488,5.772314499999993,118.0,24943.0,True,50,0.3,1000
4004,489,5.784590666000042,118.0,24994.0,True,50,0.3,1000
4005,490,5.797007833000009,118.0,25045.0,True,50,0.3,1000
4006,491,5.809172083000021,118.0,25096.0,True,50,0.3,1000
4007,492,5.8208936249999965,118.0,25147.0,True,50,0.3,1000
4008,493,5.832481291000022,118.0,25198.0,True,50,0.3,1000
4009,494,5.844221166000011,118.0,25249.0,True,50,0.3,1000
4010,495,5.855943375000038,118.0,25300.0,True,50,0.3,1000
4011,496,5.867497624999999,118.0,25351.0,True,50,0.3,1000
4012,497,5.879074583000033,118.0,25402.0,True,50,0.3,1000
4013,498,5.890610165999988,118.0,25453.0,True,50,0.3,1000
4014,499,5.902152916000034,118.0,25504.0,True,50,0.3,1000
4015,500,5.913711416000012,118.0,25555.0,True,50,0.3,1000
4016,501,5.9252286660000095,118.0,25606.0,True,50,0.3,1000
4017,502,0.0003717499999993379,118.0,25657.0,True,50,0.3,1000
4018,503,0.019198249999988093,118.0,25708.0,True,50,0.3,1000
4019,504,0.030316083000002436,118.0,25759.0,True,50,0.3,1000
4020,505,0.041727665999985675,118.0,25810.0,True,50,0.3,1000
4021,0,0.004009958000040115,5.0,50.0,True,50,0.5,1000
4022,1,0.03810833300002514,11.0,102.0,True,50,0.5,1000
4023,2,0.05531170800003338,16.0,154.0,True,50,0.5,1000
4024,3,0.06969925000004196,16.0,205.0,True,50,0.5,1000
4025,4,0.08230016600003864,19.0,257.0,True,50,0.5,1000
4026,5,0.09376945799999703,116.0,309.0,True,50,0.5,1000
4027,6,0.10522783300001493,120.0,361.0,True,50,0.5,1000
4028,7,0.11662266600001203,120.0,412.0,True,50,0.5,1000
4029,8,0.12810425000003534,120.0,463.0,True,50,0.5,1000
4030,9,0.1395355410000434,120.0,514.0,True,50,0.5,1000
4031,10,0.1509598750000123,128.0,566.0,True,50,0.5,1000
4032,11,0.16230504100002463,128.0,617.0,True,50,0.5,1000
4033,12,0.17363541600002463,130.0,669.0,True,50,0.5,1000
4034,13,0.18499295800000937,130.0,720.0,True,50,0.5,1000
4035,14,0.1963444159999881,130.0,771.0,True,50,0.5,1000
4036,15,0.20768891599999506,130.0,822.0,True,50,0.5,1000
4037,16,0.21902429100003928,130.0,873.0,True,50,0.5,1000
4038,17,0.2303590000000213,130.0,924.0,True,50,0.5,1000
4039,18,0.24166525000003958,130.0,975.0,True,50,0.5,1000
4040,19,0.2530005830000164,130.0,1026.0,True,50,0.5,1000
4041,20,0.26440708300003735,130.0,1077.0,True,50,0.5,1000
4042,21,0.2757465830000001,130.0,1128.0,True,50,0.5,1000
4043,22,0.2870625830000222,130.0,1179.0,True,50,0.5,1000
4044,23,0.29840004100003625,130.0,1230.0,True,50,0.5,1000
4045,24,0.30972566600001983,130.0,1281.0,True,50,0.5,1000
4046,25,0.3210567909999895,130.0,1332.0,True,50,0.5,1000
4047,26,0.33238608300001715,130.0,1383.0,True,50,0.5,1000
4048,27,0.3437374160000104,130.0,1434.0,True,50,0.5,1000
4049,28,0.35506820800003425,130.0,1485.0,True,50,0.5,1000
4050,29,0.36641729100000475,130.0,1536.0,True,50,0.5,1000
4051,30,0.37776654100002816,130.0,1587.0,True,50,0.5,1000
4052,31,0.38910408300000654,130.0,1638.0,True,50,0.5,1000
4053,32,0.40042199999999184,130.0,1689.0,True,50,0.5,1000
4054,33,0.41174004100003003,130.0,1740.0,True,50,0.5,1000
4055,34,0.4230322910000268,130.0,1791.0,True,50,0.5,1000
4056,35,0.4343496660000028,130.0,1842.0,True,50,0.5,1000
4057,36,0.4456732500000271,130.0,1893.0,True,50,0.5,1000
4058,37,0.4569884160000015,130.0,1944.0,True,50,0.5,1000
4059,38,0.4683116660000337,130.0,1995.0,True,50,0.5,1000
