,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
8804,475,0.18578275000072608,99.0,5716.0,8,1000,6
8805,476,0.18622720800158277,99.0,5717.0,8,1000,6
8806,477,0.18665750000036496,99.0,5718.0,8,1000,6
8807,478,0.18708679100018344,99.0,5719.0,8,1000,6
8808,479,0.18751512500057288,99.0,5720.0,8,1000,6
8809,480,0.18794420800077205,99.0,5721.0,8,1000,6
8810,481,0.1883756250008446,99.0,5722.0,8,1000,6
8811,482,0.18880754100064223,99.0,5723.0,8,1000,6
8812,483,0.18923720800012234,99.0,5724.0,8,1000,6
8813,484,0.18966712500150607,99.0,5725.0,8,1000,6
8814,485,0.19009741600166308,99.0,5726.0,8,1000,6
8815,486,0.19052716600162967,99.0,5727.0,8,1000,6
8816,487,0.19095912500051782,99.0,5728.0,8,1000,6
8817,488,0.19139304100099253,99.0,5729.0,8,1000,6
8818,489,0.19183125000017753,99.0,5730.0,8,1000,6
8819,490,0.19226404100118089,99.0,5731.0,8,1000,6
8820,491,0.19269700000040757,99.0,5732.0,8,1000,6
8821,492,0.1931365000000369,99.0,5733.0,8,1000,6
8822,493,0.19356941600017308,99.0,5734.0,8,1000,6
8823,494,0.19400550000136718,99.0,5735.0,8,1000,6
8824,495,0.1944378330008476,99.0,5736.0,8,1000,6
8825,496,0.19487200000003213,99.0,5737.0,8,1000,6
8826,497,0.1953062080010568,99.0,5738.0,8,1000,6
8827,498,0.19574533300146868,99.0,5739.0,8,1000,6
8828,499,0.19617991599989182,99.0,5740.0,8,1000,6
8829,500,0.19661312500102213,99.0,5741.0,8,1000,6
8830,501,0.1970492500004184,99.0,5742.0,8,1000,6
8831,502,0.19748520800021652,99.0,5743.0,8,1000,6
8832,503,0.1979275410012633,99.0,5744.0,8,1000,6
8833,504,0.19836541600125202,99.0,5745.0,8,1000,6
8834,505,0.19880579100026807,99.0,5746.0,8,1000,6
8835,506,0.1992429580004682,99.0,5747.0,8,1000,6
8836,507,0.19968462500037276,99.0,5748.0,8,1000,6
8837,508,0.2001215410000441,99.0,5749.0,8,1000,6
8838,509,0.20056608300001244,99.0,5750.0,8,1000,6
8839,510,0.2010094580000441,99.0,5751.0,8,1000,6
8840,511,0.2014502080000966,99.0,5752.0,8,1000,6
8841,512,0.20189037500131235,99.0,5753.0,8,1000,6
8842,513,0.2023332910011959,99.0,5754.0,8,1000,6
8843,514,0.20277504100158694,99.0,5755.0,8,1000,6
8844,515,0.20321695800157613,99.0,5756.0,8,1000,6
8845,516,0.20365870800014818,99.0,5757.0,8,1000,6
8846,517,0.20410537499992643,99.0,5758.0,8,1000,6
8847,518,0.20454604100086726,99.0,5759.0,8,1000,6
8848,519,0.20499004100020102,99.0,5760.0,8,1000,6
8849,520,0.20543383299991547,99.0,5761.0,8,1000,6
8850,521,0.2058805000015127,99.0,5762.0,8,1000,6
8851,522,0.2063251660001697,99.0,5763.0,8,1000,6
8852,523,0.20676825000009558,99.0,5764.0,8,1000,6
8853,524,0.2072145410002122,99.0,5765.0,8,1000,6
8854,525,0.2076596660008363,99.0,5766.0,8,1000,6
8855,526,0.20810945800076297,99.0,5767.0,8,1000,6
8856,527,0.20855529100117565,99.0,5768.0,8,1000,6
8857,528,0.20900295800129243,99.0,5769.0,8,1000,6
8858,529,0.20944800000143005,99.0,5770.0,8,1000,6
8859,530,0.2098959160011873,99.0,5771.0,8,1000,6
8860,531,0.21034612500079675,99.0,5772.0,8,1000,6
8861,532,0.2107976660008717,99.0,5773.0,8,1000,6
8862,533,0.21124670800054446,99.0,5774.0,8,1000,6
8863,534,0.21169662500142294,99.0,5775.0,8,1000,6
8864,535,0.21215008299986948,99.0,5776.0,8,1000,6
8865,536,0.21259995800028264,99.0,5777.0,8,1000,6
8866,537,0.21304912500090722,99.0,5778.0,8,1000,6
8867,538,0.21349833300155296,99.0,5779.0,8,1000,6
8868,539,0.21395087500059162,99.0,5780.0,8,1000,6
8869,540,0.2144032910000533,99.0,5781.0,8,1000,6
8870,541,0.21485858300002292,99.0,5782.0,8,1000,6
8871,542,0.21530941600030928,99.0,5783.0,8,1000,6
8872,543,0.2157611660004477,99.0,5784.0,8,1000,6
8873,544,0.2162194160009676,99.0,5785.0,8,1000,6
8874,545,0.21667133300070418,99.0,5786.0,8,1000,6
8875,546,0.21712579100130824,99.0,5787.0,8,1000,6
8876,547,0.21758062500157394,99.0,5788.0,8,1000,6
8877,548,0.2180349580012262,99.0,5789.0,8,1000,6
8878,549,0.21849075000136509,99.0,5790.0,8,1000,6
8879,550,0.2189521660002356,99.0,5791.0,8,1000,6
8880,551,0.21941141600109404,99.0,5792.0,8,1000,6
8881,552,0.219868125001085,99.0,5793.0,8,1000,6
8882,553,0.2203248750010971,99.0,5794.0,8,1000,6
8883,554,0.22078575000159617,99.0,5795.0,8,1000,6
8884,555,0.22124345800148149,99.0,5796.0,8,1000,6
8885,556,0.22170266600005561,99.0,5797.0,8,1000,6
8886,557,0.2221626250011468,99.0,5798.0,8,1000,6
8887,558,0.22262025000054564,99.0,5799.0,8,1000,6
8888,559,0.2230849160005164,99.0,5800.0,8,1000,6
8889,560,0.22354420800002117,99.0,5801.0,8,1000,6
8890,561,0.22400637500140874,99.0,5802.0,8,1000,6
8891,562,0.22446691600089252,99.0,5803.0,8,1000,6
8892,563,0.2249332500014134,99.0,5804.0,8,1000,6
8893,564,0.22539416600011464,99.0,5805.0,8,1000,6
8894,565,0.22585587499997928,99.0,5806.0,8,1000,6
8895,566,0.22631995800111326,99.0,5807.0,8,1000,6
8896,567,0.22678179100148554,99.0,5808.0,8,1000,6
8897,568,0.22724341600041953,99.0,5809.0,8,1000,6
8898,569,0.22770383300121466,99.0,5810.0,8,1000,6
8899,570,0.2281755410003825,99.0,5811.0,8,1000,6
8900,571,0.22864174999995157,99.0,5812.0,8,1000,6
8901,572,0.2291105830008746,99.0,5813.0,8,1000,6
8902,573,0.22957475000112026,99.0,5814.0,8,1000,6
8903,574,0.23004100000071048,99.0,5815.0,8,1000,6
8904,575,0.23051291600131663,99.0,5816.0,8,1000,6
8905,576,0.23098608300097112,99.0,5817.0,8,1000,6
8906,577,0.23145575000125973,99.0,5818.0,8,1000,6
8907,578,0.23192158300116716,99.0,5819.0,8,1000,6
8908,579,0.23239954100063187,99.0,5820.0,8,1000,6
8909,580,0.23286733300119522,99.0,5821.0,8,1000,6
8910,581,0.233338250000088,99.0,5822.0,8,1000,6
8911,582,0.2338067079999746,99.0,5823.0,8,1000,6
8912,583,0.23427616600019974,99.0,5824.0,8,1000,6
8913,584,0.23474487500061514,99.0,5825.0,8,1000,6
8914,585,0.2352180830002908,99.0,5826.0,8,1000,6
8915,586,0.23568920800062187,99.0,5827.0,8,1000,6
8916,587,0.23615950000021257,99.0,5828.0,8,1000,6
8917,588,0.23662912500003586,99.0,5829.0,8,1000,6
8918,589,0.23710375000155182,99.0,5830.0,8,1000,6
8919,590,0.2375740000006772,99.0,5831.0,8,1000,6
8920,591,0.23804691600162187,99.0,5832.0,8,1000,6
8921,592,0.23852000000078988,99.0,5833.0,8,1000,6
8922,593,0.23899183300090954,99.0,5834.0,8,1000,6
8923,594,0.2394649580000987,99.0,5835.0,8,1000,6
8924,595,0.23993808300110686,99.0,5836.0,8,1000,6
8925,596,0.24041537500124832,99.0,5837.0,8,1000,6
8926,597,0.24089016600009927,99.0,5838.0,8,1000,6
8927,598,0.2413702910016582,99.0,5839.0,8,1000,6
8928,599,0.24184808300014993,99.0,5840.0,8,1000,6
8929,600,0.24234133300160465,99.0,5841.0,8,1000,6
8930,601,0.24281883300136542,99.0,5842.0,8,1000,6
8931,602,0.24329887500061886,99.0,5843.0,8,1000,6
8932,603,0.2437762500012468,99.0,5844.0,8,1000,6
8933,604,0.24425391600016155,99.0,5845.0,8,1000,6
8934,605,0.24473645800026134,99.0,5846.0,8,1000,6
8935,606,0.24521858300067834,99.0,5847.0,8,1000,6
8936,607,0.2456966250010737,99.0,5848.0,8,1000,6
8937,608,0.24617720800051757,99.0,5849.0,8,1000,6
8938,609,0.24665404100051092,99.0,5850.0,8,1000,6
8939,610,0.24713620800139324,99.0,5851.0,8,1000,6
8940,611,0.24761641600161965,99.0,5852.0,8,1000,6
8941,612,0.24809525000091526,99.0,5853.0,8,1000,6
8942,613,0.24858612500065647,99.0,5854.0,8,1000,6
8943,614,0.2490731660000165,101.0,5856.0,8,1000,6
8944,615,0.2495552910004335,101.0,5857.0,8,1000,6
8945,616,0.25003779100006795,101.0,5858.0,8,1000,6
8946,617,0.25052112500088697,101.0,5859.0,8,1000,6
8947,618,0.2510115830009454,101.0,5860.0,8,1000,6
8948,619,0.2515060000005178,101.0,5861.0,8,1000,6
8949,620,0.2519919160004065,101.0,5862.0,8,1000,6
8950,621,0.2524779160012258,101.0,5863.0,8,1000,6
8951,622,0.2529640830016433,101.0,5864.0,8,1000,6
8952,623,0.2534532080007921,101.0,5865.0,8,1000,6
8953,624,0.2539392910002789,101.0,5866.0,8,1000,6
8954,625,0.25442662500063307,101.0,5867.0,8,1000,6
8955,626,0.25491245800003526,101.0,5868.0,8,1000,6
8956,627,0.25540737500159594,101.0,5869.0,8,1000,6
8957,628,0.2558931660005328,101.0,5870.0,8,1000,6
8958,629,0.25637970800016774,101.0,5871.0,8,1000,6
8959,630,0.2568674580015795,101.0,5872.0,8,1000,6
8960,631,0.25736050000159594,101.0,5873.0,8,1000,6
8961,632,0.2578490830001101,101.0,5874.0,8,1000,6
8962,633,0.2583471660000214,101.0,5875.0,8,1000,6
8963,634,0.258837332999974,101.0,5876.0,8,1000,6
8964,635,0.2593297910007095,101.0,5877.0,8,1000,6
8965,636,0.2598199160001968,101.0,5878.0,8,1000,6
8966,637,0.2603235830010817,101.0,5879.0,8,1000,6
8967,638,0.2608186659999774,101.0,5880.0,8,1000,6
8968,639,0.26130970800113573,101.0,5881.0,8,1000,6
8969,640,0.26180558300075063,101.0,5882.0,8,1000,6
8970,641,0.26229679100106296,101.0,5883.0,8,1000,6
8971,642,0.26278925000042364,101.0,5884.0,8,1000,6
8972,643,0.2632836660013709,101.0,5885.0,8,1000,6
8973,644,0.26378050000130315,101.0,5886.0,8,1000,6
8974,645,0.2642770830007066,101.0,5887.0,8,1000,6
8975,646,0.2647747500013793,101.0,5888.0,8,1000,6
8976,647,0.265268000001015,101.0,5889.0,8,1000,6
8977,648,0.2657675410009688,101.0,5890.0,8,1000,6
8978,649,0.266263458001049,101.0,5891.0,8,1000,6
8979,650,0.26675979100036784,101.0,5892.0,8,1000,6
8980,651,0.2672557500009134,101.0,5893.0,8,1000,6
8981,652,0.26775316600105725,101.0,5894.0,8,1000,6
8982,653,0.2682483330008836,101.0,5895.0,8,1000,6
8983,654,0.268745208000837,101.0,5896.0,8,1000,6
8984,655,0.2692425410004944,101.0,5897.0,8,1000,6
8985,656,0.2697409160009556,101.0,5898.0,8,1000,6
8986,657,0.2702441250003176,101.0,5899.0,8,1000,6
8987,658,0.2707449160006945,101.0,5900.0,8,1000,6
8988,659,0.2712446250006906,101.0,5901.0,8,1000,6
8989,660,0.2717435829999886,101.0,5902.0,8,1000,6
8990,661,0.27224308299992117,101.0,5903.0,8,1000,6
8991,662,0.2727432500014402,101.0,5904.0,8,1000,6
8992,663,0.2732482910014369,101.0,5905.0,8,1000,6
8993,664,0.27375162499993166,101.0,5906.0,8,1000,6
8994,665,0.2742545830005838,101.0,5907.0,8,1000,6
8995,666,0.2747575829998823,101.0,5908.0,8,1000,6
8996,667,0.27526025000042864,101.0,5909.0,8,1000,6
8997,668,0.27576254100131337,101.0,5910.0,8,1000,6
8998,669,0.27627162499993574,101.0,5911.0,8,1000,6
8999,670,0.2767742080013704,101.0,5912.0,8,1000,6
9000,671,0.2772784580010921,101.0,5913.0,8,1000,6
9001,672,0.2777892080011952,101.0,5914.0,8,1000,6
9002,673,0.27830983300009393,101.0,5915.0,8,1000,6
9003,674,0.2788169579998794,101.0,5916.0,8,1000,6
9004,675,0.27932295800019347,101.0,5917.0,8,1000,6
9005,676,0.2798337910007831,101.0,5918.0,8,1000,6
9006,677,0.28034362500147836,101.0,5919.0,8,1000,6
9007,678,0.2808517910016235,101.0,5920.0,8,1000,6
9008,679,0.2813595000006899,101.0,5921.0,8,1000,6
9009,680,0.2818672080011311,101.0,5922.0,8,1000,6
9010,681,0.2823820000012347,101.0,5923.0,8,1000,6
9011,682,0.2828932500015071,101.0,5924.0,8,1000,6
9012,683,0.2834037910015468,101.0,5925.0,8,1000,6
9013,684,0.28391575000023295,101.0,5926.0,8,1000,6
9014,685,0.2844267910004419,101.0,5927.0,8,1000,6
9015,686,0.2849356250007986,101.0,5928.0,8,1000,6
9016,687,0.2854473750012403,101.0,5929.0,8,1000,6
9017,688,0.28595995800060336,101.0,5930.0,8,1000,6
9018,689,0.2864713750004739,101.0,5931.0,8,1000,6
9019,690,0.28698475000055623,101.0,5932.0,8,1000,6
9020,691,0.2874973329999193,101.0,5933.0,8,1000,6
9021,692,0.28801020800165134,101.0,5934.0,8,1000,6
9022,693,0.2885289580008248,101.0,5935.0,8,1000,6
9023,694,0.28904358300133026,101.0,5936.0,8,1000,6
9024,695,0.2895565830003761,101.0,5937.0,8,1000,6
9025,696,0.2900719580011355,101.0,5938.0,8,1000,6
9026,697,0.29058720800094306,101.0,5939.0,8,1000,6
9027,698,0.2911085830000957,101.0,5940.0,8,1000,6
9028,699,0.29162541600089753,101.0,5941.0,8,1000,6
9029,700,0.2921425830008957,101.0,5942.0,8,1000,6
9030,701,0.29265925000072457,101.0,5943.0,8,1000,6
9031,702,0.29318070800036367,101.0,5944.0,8,1000,6
9032,703,0.2936981660004676,101.0,5945.0,8,1000,6
9033,704,0.29421733300114283,101.0,5946.0,8,1000,6
9034,705,0.2947356660006335,101.0,5947.0,8,1000,6
9035,706,0.2952540410005895,101.0,5948.0,8,1000,6
9036,707,0.29577620800046134,101.0,5949.0,8,1000,6
9037,708,0.296295750000354,101.0,5950.0,8,1000,6
9038,709,0.2968149580010504,101.0,5951.0,8,1000,6
9039,710,0.2973370409999916,101.0,5952.0,8,1000,6
9040,711,0.2978576660007093,101.0,5953.0,8,1000,6
9041,712,0.2983780829999887,101.0,5954.0,8,1000,6
9042,713,0.29890024999986053,101.0,5955.0,8,1000,6
9043,714,0.2994246660000499,101.0,5956.0,8,1000,6
9044,715,0.29994833300042956,101.0,5957.0,8,1000,6
9045,716,0.3004717910007457,101.0,5958.0,8,1000,6
9046,717,0.300994625000385,101.0,5959.0,8,1000,6
9047,718,0.3015184579999186,101.0,5960.0,8,1000,6
9048,719,0.30204650000086986,101.0,5961.0,8,1000,6
9049,720,0.3025706660009746,101.0,5962.0,8,1000,6
9050,721,0.30309591600052954,101.0,5963.0,8,1000,6
9051,722,0.30362275000152295,101.0,5964.0,8,1000,6
9052,723,0.3041482080006972,101.0,5965.0,8,1000,6
9053,724,0.3046747910011618,101.0,5966.0,8,1000,6
9054,725,0.30519866600116075,101.0,5967.0,8,1000,6
9055,726,0.3057273750000604,101.0,5968.0,8,1000,6
9056,727,0.306254250001075,101.0,5969.0,8,1000,6
9057,728,0.3067852080002922,101.0,5970.0,8,1000,6
9058,729,0.30731337500037625,101.0,5971.0,8,1000,6
9059,730,0.3078451250003127,101.0,5972.0,8,1000,6
9060,731,0.30837529100062966,101.0,5973.0,8,1000,6
9061,732,0.30890645799991034,101.0,5974.0,8,1000,6
9062,733,0.30943583299995225,101.0,5975.0,8,1000,6
9063,734,0.3099645000002056,101.0,5976.0,8,1000,6
9064,735,0.31049433299995144,101.0,5977.0,8,1000,6
9065,736,0.31102529100098764,101.0,5978.0,8,1000,6
9066,737,0.3115570000009029,101.0,5979.0,8,1000,6
9067,738,0.3120909160006704,101.0,5980.0,8,1000,6
9068,739,0.312625125001432,101.0,5981.0,8,1000,6
9069,740,0.313156500000332,101.0,5982.0,8,1000,6
9070,741,0.31368654100151616,101.0,5983.0,8,1000,6
9071,742,0.3142188330002682,101.0,5984.0,8,1000,6
9072,743,0.31475262500134704,101.0,5985.0,8,1000,6
9073,744,0.3152883330003533,101.0,5986.0,8,1000,6
9074,745,0.3158241250002902,101.0,5987.0,8,1000,6
9075,746,0.31636170800084074,101.0,5988.0,8,1000,6
9076,747,0.3168985830016027,101.0,5989.0,8,1000,6
9077,748,0.31743400000050315,101.0,5990.0,8,1000,6
9078,749,0.31796845800090523,101.0,5991.0,8,1000,6
9079,750,0.31850775000020803,101.0,5992.0,8,1000,6
9080,751,0.31904620800014527,101.0,5993.0,8,1000,6
9081,752,0.319582291000188,101.0,5994.0,8,1000,6
9082,753,0.3201207500005694,101.0,5995.0,8,1000,6
9083,754,0.3206596250001894,101.0,5996.0,8,1000,6
9084,755,0.3211985000016284,101.0,5997.0,8,1000,6
9085,756,0.3217411660007201,101.0,5998.0,8,1000,6
9086,757,0.32228133300122863,101.0,5999.0,8,1000,6
9087,758,0.32282241600114503,101.0,6000.0,8,1000,6
9088,759,0.32336250000116706,101.0,6001.0,8,1000,6
9089,760,0.32390379100070277,101.0,6002.0,8,1000,6
9090,761,0.32445341600032407,101.0,6003.0,8,1000,6
9091,762,0.3249939160014037,101.0,6004.0,8,1000,6
9092,763,0.32553433300017787,101.0,6005.0,8,1000,6
9093,764,0.3260764160004328,101.0,6006.0,8,1000,6
9094,765,0.32661841600020125,101.0,6007.0,8,1000,6
9095,766,0.32716166600039287,101.0,6008.0,8,1000,6
9096,767,0.3277045000013459,101.0,6009.0,8,1000,6
9097,768,0.32825195800069196,101.0,6010.0,8,1000,6
9098,769,0.32879845800016483,101.0,6011.0,8,1000,6
9099,770,0.329341333001139,101.0,6012.0,8,1000,6
9100,771,0.3298835830009921,101.0,6013.0,8,1000,6
9101,772,0.3304311250012688,101.0,6014.0,8,1000,6
9102,773,0.33097300000008545,101.0,6015.0,8,1000,6
9103,774,0.3315166250013135,101.0,6016.0,8,1000,6
9104,775,0.3320670829998562,101.0,6017.0,8,1000,6
9105,776,0.33261279100042884,101.0,6018.0,8,1000,6
9106,777,0.333165916001235,101.0,6019.0,8,1000,6
9107,778,0.3337125410016597,101.0,6020.0,8,1000,6
9108,779,0.3342632500007312,101.0,6021.0,8,1000,6
9109,780,0.3348111660016002,101.0,6022.0,8,1000,6
9110,781,0.33535925000069255,101.0,6023.0,8,1000,6
9111,782,0.33590750000075786,101.0,6024.0,8,1000,6
9112,783,0.33646012500139477,101.0,6025.0,8,1000,6
9113,784,0.3370094580004661,101.0,6026.0,8,1000,6
9114,785,0.33756308300144156,101.0,6027.0,8,1000,6
9115,786,0.3381135830004496,101.0,6028.0,8,1000,6
9116,787,0.33866404100081127,101.0,6029.0,8,1000,6
9117,788,0.3392182910010888,101.0,6030.0,8,1000,6
9118,789,0.33976795800117543,101.0,6031.0,8,1000,6
9119,790,0.3403195410010085,101.0,6032.0,8,1000,6
9120,791,0.3408698750008625,101.0,6033.0,8,1000,6
9121,792,0.341427332999956,101.0,6034.0,8,1000,6
9122,793,0.3419794159999583,101.0,6035.0,8,1000,6
9123,794,0.34253625000019383,101.0,6036.0,8,1000,6
9124,795,0.34308866600076726,101.0,6037.0,8,1000,6
9125,796,0.34364437500153144,101.0,6038.0,8,1000,6
9126,797,0.3442009999998845,101.0,6039.0,8,1000,6
9127,798,0.3447551660010504,101.0,6040.0,8,1000,6
9128,799,0.3453154580001865,101.0,6041.0,8,1000,6
9129,800,0.34587125000143715,101.0,6042.0,8,1000,6
9130,801,0.3464271250013553,101.0,6043.0,8,1000,6
9131,802,0.3469864160015277,101.0,6044.0,8,1000,6
9132,803,0.3475455410007271,101.0,6045.0,8,1000,6
9133,804,0.34810341600132233,101.0,6046.0,8,1000,6
9134,805,0.348673583001073,101.0,6047.0,8,1000,6
9135,806,0.3492342080007802,101.0,6048.0,8,1000,6
9136,807,0.3497952500001702,101.0,6049.0,8,1000,6
9137,808,0.35035229100139986,101.0,6050.0,8,1000,6
9138,809,0.35091150000152993,101.0,6051.0,8,1000,6
9139,810,0.35147225000036997,101.0,6052.0,8,1000,6
9140,811,0.35203200000069046,101.0,6053.0,8,1000,6
9141,812,0.3525923330016667,101.0,6054.0,8,1000,6
9142,813,0.3531548330010992,101.0,6055.0,8,1000,6
9143,814,0.3537197500008915,101.0,6056.0,8,1000,6
9144,815,0.0005094170010124799,101.0,6057.0,8,1000,6
9145,816,0.006298500000411877,101.0,6058.0,8,1000,6
9146,817,0.006546042000991292,101.0,6059.0,8,1000,6
9147,818,0.0067772920010611415,101.0,6060.0,8,1000,6
9148,819,0.007234208000227227,101.0,6061.0,8,1000,6
9149,820,0.007689292000577552,101.0,6062.0,8,1000,6
9150,821,0.00792195800022455,101.0,6063.0,8,1000,6
9151,822,0.00815583300027356,101.0,6064.0,8,1000,6
9152,823,0.008387875001062639,101.0,6065.0,8,1000,6
9153,824,0.008621500001027016,101.0,6066.0,8,1000,6
9154,825,0.008855208001477877,101.0,6067.0,8,1000,6
9155,826,0.009089875000427128,101.0,6068.0,8,1000,6
9156,827,0.009324292001110734,101.0,6069.0,8,1000,6
9157,828,0.009560042000885005,101.0,6070.0,8,1000,6
9158,829,0.009796457999982522,101.0,6071.0,8,1000,6
9159,830,0.010032667001723894,101.0,6072.0,8,1000,6
9160,831,0.010269500000504195,101.0,6073.0,8,1000,6
9161,832,0.01072970800123585,101.0,6074.0,8,1000,6
9162,833,0.01118858300105785,101.0,6075.0,8,1000,6
9163,834,0.01164670800062595,101.0,6076.0,8,1000,6
9164,835,0.011883458000738756,101.0,6077.0,8,1000,6
9165,836,0.01212133300032292,101.0,6078.0,8,1000,6
9166,837,0.012358542000583839,101.0,6079.0,8,1000,6
9167,838,0.012819042000046466,101.0,6080.0,8,1000,6
9168,839,0.013278917000207002,101.0,6081.0,8,1000,6
9169,840,0.01351812500070082,101.0,6082.0,8,1000,6
9170,841,0.013757750000877422,101.0,6083.0,8,1000,6
9171,842,0.014004292001118301,101.0,6084.0,8,1000,6
9172,843,0.01424333300019498,101.0,6085.0,8,1000,6
9173,844,0.014483292001386872,101.0,6086.0,8,1000,6
9174,845,0.014724292001119466,101.0,6087.0,8,1000,6
9175,846,0.014965625001423177,101.0,6088.0,8,1000,6
9176,847,0.015206792000753921,101.0,6089.0,8,1000,6
9177,848,0.015449500000613625,101.0,6090.0,8,1000,6
9178,849,0.015693042001657886,101.0,6091.0,8,1000,6
9179,850,0.015935958001136896,101.0,6092.0,8,1000,6
9180,851,0.01618166700063739,101.0,6093.0,8,1000,6
9181,852,0.01642725000056089,101.0,6094.0,8,1000,6
9182,853,0.016674083000907558,101.0,6095.0,8,1000,6
9183,854,0.016922250000789063,101.0,6096.0,8,1000,6
9184,855,0.017391708001014194,101.0,6097.0,8,1000,6
9185,856,0.017640417001530295,101.0,6098.0,8,1000,6
9186,857,0.017889167000248563,101.0,6099.0,8,1000,6
9187,858,0.01813791700078582,101.0,6100.0,8,1000,6
9188,859,0.018386792000455898,101.0,6101.0,8,1000,6
9189,860,0.018636792001416325,101.0,6102.0,8,1000,6
9190,861,0.018886708001446095,101.0,6103.0,8,1000,6
9191,862,0.019357667000804213,101.0,6104.0,8,1000,6
9192,863,0.01960637500087614,101.0,6105.0,8,1000,6
9193,864,0.02007950000006531,101.0,6106.0,8,1000,6
9194,865,0.020330250001279637,101.0,6107.0,8,1000,6
9195,866,0.020578542000293965,101.0,6108.0,8,1000,6
9196,867,0.02083058300013363,101.0,6109.0,8,1000,6
9197,868,0.02108379200035415,101.0,6110.0,8,1000,6
9198,869,0.021337375001166947,101.0,6111.0,8,1000,6
9199,870,0.02159100000062608,101.0,6112.0,8,1000,6
9200,871,0.021842042000571382,101.0,6113.0,8,1000,6
9201,872,0.022316333001072053,101.0,6114.0,8,1000,6
9202,873,0.022568417000002228,101.0,6115.0,8,1000,6
9203,874,0.022821208000095794,101.0,6116.0,8,1000,6
9204,875,0.023074375001669978,101.0,6117.0,8,1000,6
9205,876,0.02332804200159444,101.0,6118.0,8,1000,6
9206,877,0.02358191700113821,101.0,6119.0,8,1000,6
9207,878,0.02383654200093588,101.0,6120.0,8,1000,6
9208,879,0.02409533300124167,101.0,6121.0,8,1000,6
9209,880,0.02435125000010885,101.0,6122.0,8,1000,6
9210,881,0.02460845800123934,101.0,6123.0,8,1000,6
9211,882,0.024864292001439026,101.0,6124.0,8,1000,6
9212,883,0.025119833000644576,101.0,6125.0,8,1000,6
9213,884,0.02537750000010419,101.0,6126.0,8,1000,6
9214,885,0.02563495800131932,101.0,6127.0,8,1000,6
9215,886,0.025893417001498165,101.0,6128.0,8,1000,6
9216,887,0.026151417001528898,101.0,6129.0,8,1000,6
9217,888,0.026410667000163812,101.0,6130.0,8,1000,6
9218,889,0.02666933300133678,101.0,6131.0,8,1000,6
9219,890,0.026929667001240887,101.0,6132.0,8,1000,6
9220,891,0.027189958000235492,101.0,6133.0,8,1000,6
9221,892,0.02745320800022455,101.0,6134.0,8,1000,6
9222,893,0.027717083001334686,101.0,6135.0,8,1000,6
9223,894,0.027978625001196633,101.0,6136.0,8,1000,6
9224,895,0.02824004200010677,101.0,6137.0,8,1000,6
9225,896,0.0285020830015128,101.0,6138.0,8,1000,6
9226,897,0.028764333001163322,101.0,6139.0,8,1000,6
9227,898,0.029027375001533073,101.0,6140.0,8,1000,6
9228,899,0.029290292000951013,101.0,6141.0,8,1000,6
9229,900,0.02955416700024216,101.0,6142.0,8,1000,6
9230,901,0.029819083001711988,101.0,6143.0,8,1000,6
9231,902,0.03030462500100839,101.0,6144.0,8,1000,6
9232,903,0.03079045800041058,101.0,6145.0,8,1000,6
9233,904,0.031055958001161343,101.0,6146.0,8,1000,6
9234,905,0.031321333000960294,101.0,6147.0,8,1000,6
9235,906,0.0315876250006113,101.0,6148.0,8,1000,6
9236,907,0.03185425000083342,101.0,6149.0,8,1000,6
9237,908,0.03212100000018836,101.0,6150.0,8,1000,6
9238,909,0.03238983300070686,101.0,6151.0,8,1000,6
9239,910,0.03265800000008312,101.0,6152.0,8,1000,6
9240,911,0.03292579200024193,101.0,6153.0,8,1000,6
9241,912,0.0331937500013737,101.0,6154.0,8,1000,6
9242,913,0.03346150000106718,101.0,6155.0,8,1000,6
9243,914,0.033730417000697344,101.0,6156.0,8,1000,6
9244,915,0.03400520800096274,101.0,6157.0,8,1000,6
9245,916,0.03427579200069886,101.0,6158.0,8,1000,6
9246,917,0.03454533300100593,101.0,6159.0,8,1000,6
9247,918,0.034815792001609225,101.0,6160.0,8,1000,6
9248,919,0.03508837500157824,101.0,6161.0,8,1000,6
9249,920,0.03536037500089151,101.0,6162.0,8,1000,6
9250,921,0.035630167001727386,101.0,6163.0,8,1000,6
9251,922,0.03590108300159045,101.0,6164.0,8,1000,6
9252,923,0.03617345800012117,101.0,6165.0,8,1000,6
9253,924,0.03644733300097869,101.0,6166.0,8,1000,6
9254,925,0.03694362500027637,101.0,6167.0,8,1000,6
9255,926,0.03721787500035134,101.0,6168.0,8,1000,6
9256,927,0.03749075000087032,101.0,6169.0,8,1000,6
9257,928,0.037766333000035957,101.0,6170.0,8,1000,6
9258,929,0.0380436670002382,101.0,6171.0,8,1000,6
9259,930,0.03831987500052492,101.0,6172.0,8,1000,6
9260,931,0.038594625000769156,101.0,6173.0,8,1000,6
9261,932,0.03887083300105587,101.0,6174.0,8,1000,6
9262,933,0.03914666700075031,101.0,6175.0,8,1000,6
9263,934,0.039424500000677654,101.0,6176.0,8,1000,6
9264,935,0.039702667001620284,101.0,6177.0,8,1000,6
9265,936,0.03998091700123041,101.0,6178.0,8,1000,6
9266,937,0.04025983300016378,101.0,6179.0,8,1000,6
9267,938,0.04053754200140247,101.0,6180.0,8,1000,6
9268,939,0.04081716700056859,101.0,6181.0,8,1000,6
9269,940,0.04109675000108837,101.0,6182.0,8,1000,6
