,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
7054,233,0.1270954999999958,154.0,29510.0,125,0.4,1000
7055,234,0.12755316700000208,154.0,29636.0,125,0.4,1000
7056,235,0.12802075000001878,154.0,29762.0,125,0.4,1000
7057,236,0.12848020800001336,154.0,29888.0,125,0.4,1000
7058,237,0.12893987500001458,154.0,30014.0,125,0.4,1000
7059,238,0.12941708299999277,154.0,30140.0,125,0.4,1000
7060,239,0.12989670800001818,154.0,30266.0,125,0.4,1000
7061,240,0.13038208300000065,154.0,30392.0,125,0.4,1000
7062,241,0.1308635830000071,154.0,30518.0,125,0.4,1000
7063,242,0.1313244579999946,154.0,30644.0,125,0.4,1000
7064,243,0.13179091700001777,154.0,30770.0,125,0.4,1000
7065,244,0.1322531250000054,154.0,30896.0,125,0.4,1000
7066,245,0.13271504200000095,154.0,31022.0,125,0.4,1000
7067,246,0.1331790000000126,154.0,31148.0,125,0.4,1000
7068,247,0.13364141700000687,154.0,31274.0,125,0.4,1000
7069,248,0.13410400000000777,154.0,31400.0,125,0.4,1000
7070,249,0.13457333299999164,154.0,31526.0,125,0.4,1000
7071,250,0.13503716700000723,154.0,31652.0,125,0.4,1000
7072,251,0.13550116700000103,154.0,31778.0,125,0.4,1000
7073,252,0.13597612500001333,154.0,31904.0,125,0.4,1000
7074,253,0.1364423330000193,154.0,32030.0,125,0.4,1000
7075,254,0.13690750000000662,154.0,32156.0,125,0.4,1000
7076,255,0.13737366700001985,154.0,32282.0,125,0.4,1000
7077,256,0.13784574999999677,154.0,32408.0,125,0.4,1000
7078,257,0.13831258300001537,154.0,32534.0,125,0.4,1000
7079,258,0.13877966699999433,154.0,32660.0,125,0.4,1000
7080,259,0.13925287500001104,154.0,32786.0,125,0.4,1000
7081,260,0.13972141700000407,154.0,32912.0,125,0.4,1000
7082,261,0.14019500000000562,154.0,33038.0,125,0.4,1000
7083,262,0.14066450000001396,154.0,33164.0,125,0.4,1000
7084,263,0.14113349999999514,154.0,33290.0,125,0.4,1000
7085,264,0.14160225000000537,154.0,33416.0,125,0.4,1000
7086,265,0.14207737500001372,154.0,33542.0,125,0.4,1000
7087,266,0.1425479170000017,154.0,33668.0,125,0.4,1000
7088,267,0.14302066700000182,154.0,33794.0,125,0.4,1000
7089,268,0.14350108300001807,154.0,33920.0,125,0.4,1000
7090,269,0.14397325000001615,154.0,34046.0,125,0.4,1000
7091,270,0.14444537500000365,154.0,34172.0,125,0.4,1000
7092,271,0.14491724999999178,154.0,34298.0,125,0.4,1000
7093,272,0.14539508300001103,154.0,34424.0,125,0.4,1000
7094,273,0.1458675830000118,154.0,34550.0,125,0.4,1000
7095,274,0.14634304200001225,154.0,34676.0,125,0.4,1000
7096,275,0.1468235419999928,154.0,34802.0,125,0.4,1000
7097,276,0.1472966670000062,155.0,34929.0,125,0.4,1000
7098,277,0.14778683299999784,155.0,35055.0,125,0.4,1000
7099,278,0.14826783300000557,155.0,35181.0,125,0.4,1000
7100,279,0.1487520830000051,155.0,35307.0,125,0.4,1000
7101,280,0.1492475000000013,155.0,35433.0,125,0.4,1000
7102,281,0.14974570800001175,155.0,35559.0,125,0.4,1000
7103,282,0.1502616669999952,155.0,35685.0,125,0.4,1000
7104,283,0.15073783299999377,155.0,35811.0,125,0.4,1000
7105,284,0.15121600000000512,155.0,35937.0,125,0.4,1000
7106,285,0.1517022499999996,155.0,36063.0,125,0.4,1000
7107,286,0.15218179199999327,155.0,36189.0,125,0.4,1000
7108,287,0.1526605829999994,155.0,36315.0,125,0.4,1000
7109,288,0.15314512500000887,155.0,36441.0,125,0.4,1000
7110,289,0.15363083299999403,155.0,36567.0,125,0.4,1000
7111,290,0.15411108300000365,156.0,36694.0,125,0.4,1000
7112,291,0.15459120799999937,156.0,36820.0,125,0.4,1000
7113,292,0.155071458000009,156.0,36946.0,125,0.4,1000
7114,293,0.15555287500001214,156.0,37072.0,125,0.4,1000
7115,294,0.1560352079999916,156.0,37198.0,125,0.4,1000
7116,295,0.15651637499999538,156.0,37324.0,125,0.4,1000
7117,296,0.15699841700001116,156.0,37450.0,125,0.4,1000
7118,297,0.1574807920000012,156.0,37576.0,125,0.4,1000
7119,298,0.1579754580000099,156.0,37702.0,125,0.4,1000
7120,299,0.1584594999999922,156.0,37828.0,125,0.4,1000
7121,300,0.15894233299999883,156.0,37954.0,125,0.4,1000
7122,301,0.1594282920000012,156.0,38080.0,125,0.4,1000
7123,302,0.15991416700001082,156.0,38206.0,125,0.4,1000
7124,303,0.16040033300001255,156.0,38332.0,125,0.4,1000
7125,304,0.16088570799999502,156.0,38458.0,125,0.4,1000
7126,305,0.16137075000000323,156.0,38584.0,125,0.4,1000
7127,306,0.16185658300000227,156.0,38710.0,125,0.4,1000
7128,307,0.16234354200000212,156.0,38836.0,125,0.4,1000
7129,308,0.16282904199999848,156.0,38962.0,125,0.4,1000
7130,309,0.16331462499999816,156.0,39088.0,125,0.4,1000
7131,310,0.16380329200001142,156.0,39214.0,125,0.4,1000
7132,311,0.16429291700001158,156.0,39340.0,125,0.4,1000
7133,312,0.16478058300000953,156.0,39466.0,125,0.4,1000
7134,313,0.16526908299999832,156.0,39592.0,125,0.4,1000
7135,314,0.16575900000000843,156.0,39718.0,125,0.4,1000
7136,315,0.16625537500001997,156.0,39844.0,125,0.4,1000
7137,316,0.16674562500000434,156.0,39970.0,125,0.4,1000
7138,317,0.16724075000001903,156.0,40096.0,125,0.4,1000
7139,318,0.16773708300002,156.0,40222.0,125,0.4,1000
7140,319,0.16822879200000784,156.0,40348.0,125,0.4,1000
7141,320,0.1687260829999957,156.0,40474.0,125,0.4,1000
7142,321,0.16922816699999998,156.0,40600.0,125,0.4,1000
7143,322,0.1697218330000112,156.0,40726.0,125,0.4,1000
7144,323,0.17021591700000727,156.0,40852.0,125,0.4,1000
7145,324,0.17071437500001707,156.0,40978.0,125,0.4,1000
7146,325,0.1712092079999934,156.0,41104.0,125,0.4,1000
7147,326,0.1717041250000193,156.0,41230.0,125,0.4,1000
7148,327,0.17219954200001553,156.0,41356.0,125,0.4,1000
7149,328,0.17269529200001443,156.0,41482.0,125,0.4,1000
7150,329,0.17319104200001334,156.0,41608.0,125,0.4,1000
7151,330,0.17368637500001682,156.0,41734.0,125,0.4,1000
7152,331,0.17418274999999994,156.0,41860.0,125,0.4,1000
7153,332,0.174679416999993,157.0,41987.0,125,0.4,1000
7154,333,0.1751770420000014,157.0,42113.0,125,0.4,1000
7155,334,0.17567433300001767,157.0,42239.0,125,0.4,1000
7156,335,0.17617400000000316,157.0,42365.0,125,0.4,1000
7157,336,0.17667174999999702,157.0,42491.0,125,0.4,1000
7158,337,0.17716975000001867,157.0,42617.0,125,0.4,1000
7159,338,0.17767345800001522,158.0,42744.0,125,0.4,1000
7160,339,0.17817425000001208,158.0,42870.0,125,0.4,1000
7161,340,0.17867537500001163,158.0,42996.0,125,0.4,1000
7162,341,0.1791877080000006,158.0,43122.0,125,0.4,1000
7163,342,0.1796922919999986,159.0,43249.0,125,0.4,1000
7164,343,0.18019541699999309,159.0,43375.0,125,0.4,1000
7165,344,0.1806970000000092,159.0,43501.0,125,0.4,1000
7166,345,0.1811992499999917,159.0,43627.0,125,0.4,1000
7167,346,0.18170645800000784,159.0,43753.0,125,0.4,1000
7168,347,0.18221041699999319,160.0,43880.0,125,0.4,1000
7169,348,0.18271329200001674,160.0,44006.0,125,0.4,1000
7170,349,0.18322166699999798,160.0,44132.0,125,0.4,1000
7171,350,0.18372533300001237,160.0,44258.0,125,0.4,1000
7172,351,0.18422875000001682,160.0,44384.0,125,0.4,1000
7173,352,0.18473204200000737,160.0,44510.0,125,0.4,1000
7174,353,0.1852422919999981,161.0,44637.0,125,0.4,1000
7175,354,0.18575258300000996,161.0,44763.0,125,0.4,1000
7176,355,0.1862585830000114,161.0,44889.0,125,0.4,1000
7177,356,0.18676395800000023,161.0,45015.0,125,0.4,1000
7178,357,0.18726883300001873,161.0,45141.0,125,0.4,1000
7179,358,0.1877800000000036,161.0,45267.0,125,0.4,1000
7180,359,0.1882969170000024,162.0,45394.0,125,0.4,1000
7181,360,0.1888043750000179,162.0,45520.0,125,0.4,1000
7182,361,0.18931229200001098,162.0,45646.0,125,0.4,1000
7183,362,0.18982308299999318,162.0,45772.0,125,0.4,1000
7184,363,0.1903321670000082,162.0,45898.0,125,0.4,1000
7185,364,0.1908428750000155,162.0,46024.0,125,0.4,1000
7186,365,0.19135570800000323,162.0,46150.0,125,0.4,1000
7187,366,0.1918640830000129,162.0,46276.0,125,0.4,1000
7188,367,0.19237395800001877,163.0,46403.0,125,0.4,1000
7189,368,0.1928924580000171,163.0,46529.0,125,0.4,1000
7190,369,0.19341316700001698,163.0,46655.0,125,0.4,1000
7191,370,0.19392404199999191,164.0,46782.0,125,0.4,1000
7192,371,0.19443579200000727,164.0,46908.0,125,0.4,1000
7193,372,0.19495216699999673,164.0,47034.0,125,0.4,1000
7194,373,0.19546479199999567,164.0,47160.0,125,0.4,1000
7195,374,0.19598245800000313,164.0,47286.0,125,0.4,1000
7196,375,0.1964954999999975,164.0,47412.0,125,0.4,1000
7197,376,0.1970263329999966,164.0,47538.0,125,0.4,1000
7198,377,0.19754050000000234,167.0,47665.0,125,0.4,1000
7199,378,0.19806325000001834,167.0,47791.0,125,0.4,1000
7200,379,0.19857716699999628,167.0,47917.0,125,0.4,1000
7201,380,0.1990907919999927,167.0,48043.0,125,0.4,1000
7202,381,0.19960612500000252,167.0,48169.0,125,0.4,1000
7203,382,0.20012041699999372,167.0,48295.0,125,0.4,1000
7204,383,0.20063724999999977,167.0,48421.0,125,0.4,1000
7205,384,0.20115433300000518,167.0,48547.0,125,0.4,1000
7206,385,0.2016719580000199,169.0,48674.0,125,0.4,1000
7207,386,0.20219079200001033,169.0,48800.0,125,0.4,1000
7208,387,0.20270849999999996,169.0,48926.0,125,0.4,1000
7209,388,0.20323233300001675,169.0,49052.0,125,0.4,1000
7210,389,0.20375483300000496,171.0,49179.0,125,0.4,1000
7211,390,0.2042738750000126,171.0,49305.0,125,0.4,1000
7212,391,0.20479850000000965,171.0,49431.0,125,0.4,1000
7213,392,0.2053192079999917,171.0,49557.0,125,0.4,1000
7214,393,0.20585024999999746,171.0,49683.0,125,0.4,1000
7215,394,0.20637725000000273,175.0,49810.0,125,0.4,1000
7216,395,0.20689895800001068,175.0,49936.0,125,0.4,1000
7217,396,0.2074215830000128,175.0,50062.0,125,0.4,1000
7218,397,0.20794850000001475,176.0,50189.0,125,0.4,1000
7219,398,0.208471166999999,177.0,50316.0,125,0.4,1000
7220,399,0.20899541700001123,177.0,50442.0,125,0.4,1000
7221,400,0.2095248749999996,177.0,50568.0,125,0.4,1000
7222,401,0.21004954200000725,177.0,50694.0,125,0.4,1000
7223,402,0.21057500000000573,177.0,50820.0,125,0.4,1000
7224,403,0.21110087499999963,177.0,50946.0,125,0.4,1000
7225,404,0.2116290830000196,177.0,51072.0,125,0.4,1000
7226,405,0.2121555829999977,177.0,51198.0,125,0.4,1000
7227,406,0.21268966700000647,177.0,51324.0,125,0.4,1000
7228,407,0.21322595800000954,177.0,51450.0,125,0.4,1000
7229,408,0.21375891700000693,177.0,51576.0,125,0.4,1000
7230,409,0.2142925420000097,177.0,51702.0,125,0.4,1000
7231,410,0.21482274999999618,177.0,51828.0,125,0.4,1000
7232,411,0.21539383300000736,177.0,51954.0,125,0.4,1000
7233,412,0.2159235830000057,177.0,52080.0,125,0.4,1000
7234,413,0.2164572920000012,177.0,52206.0,125,0.4,1000
7235,414,0.21698654200000078,177.0,52332.0,125,0.4,1000
7236,415,0.21751512500000558,177.0,52458.0,125,0.4,1000
7237,416,0.21805033300000787,177.0,52584.0,125,0.4,1000
7238,417,0.21858120800001757,177.0,52710.0,125,0.4,1000
7239,418,0.21911274999999364,177.0,52836.0,125,0.4,1000
7240,419,0.21964412500000208,177.0,52962.0,125,0.4,1000
7241,420,0.22018108299999994,177.0,53088.0,125,0.4,1000
7242,421,0.2207137500000158,177.0,53214.0,125,0.4,1000
7243,422,0.22124595799999724,177.0,53340.0,125,0.4,1000
7244,423,0.22177995800001327,177.0,53466.0,125,0.4,1000
7245,424,0.2223129580000034,177.0,53592.0,125,0.4,1000
7246,425,0.22284812500001294,177.0,53718.0,125,0.4,1000
7247,426,0.2233831670000086,177.0,53844.0,125,0.4,1000
7248,427,0.22391795800001546,177.0,53970.0,125,0.4,1000
7249,428,0.22445433300001127,177.0,54096.0,125,0.4,1000
7250,429,0.2249907080000071,177.0,54222.0,125,0.4,1000
7251,430,0.22552695800001743,177.0,54348.0,125,0.4,1000
7252,431,0.22606470799999556,177.0,54474.0,125,0.4,1000
7253,432,0.22660208300001727,177.0,54600.0,125,0.4,1000
7254,433,0.2271411670000134,177.0,54726.0,125,0.4,1000
7255,434,0.2276838330000146,177.0,54852.0,125,0.4,1000
7256,435,0.2282275000000027,177.0,54978.0,125,0.4,1000
7257,436,0.2287719999999922,177.0,55104.0,125,0.4,1000
7258,437,0.22931070800001407,177.0,55230.0,125,0.4,1000
7259,438,0.22985475000001543,177.0,55356.0,125,0.4,1000
7260,439,0.2303995420000149,177.0,55482.0,125,0.4,1000
7261,440,0.23094500000001972,177.0,55608.0,125,0.4,1000
7262,441,0.23149250000000166,177.0,55734.0,125,0.4,1000
7263,442,0.23203279200001248,177.0,55860.0,125,0.4,1000
7264,443,0.23257387500001414,177.0,55986.0,125,0.4,1000
7265,444,0.23311537500001123,177.0,56112.0,125,0.4,1000
7266,445,0.2336697920000006,177.0,56238.0,125,0.4,1000
7267,446,0.23421695800001885,177.0,56364.0,125,0.4,1000
7268,447,0.23476099999999178,177.0,56490.0,125,0.4,1000
7269,448,0.2353065830000105,177.0,56616.0,125,0.4,1000
7270,449,0.23585333299999434,177.0,56742.0,125,0.4,1000
7271,450,0.2364112500000033,177.0,56868.0,125,0.4,1000
7272,451,0.23695704200000023,177.0,56994.0,125,0.4,1000
7273,452,0.2375045,177.0,57120.0,125,0.4,1000
7274,453,0.23806754200001023,177.0,57246.0,125,0.4,1000
7275,454,0.23861787500001697,177.0,57372.0,125,0.4,1000
7276,455,0.23916437500000143,177.0,57498.0,125,0.4,1000
7277,456,0.2397166249999998,177.0,57624.0,125,0.4,1000
7278,457,0.240272707999992,177.0,57750.0,125,0.4,1000
7279,458,0.2408213749999959,177.0,57876.0,125,0.4,1000
7280,459,0.2413701250000031,177.0,58002.0,125,0.4,1000
7281,460,0.24192120800000794,177.0,58128.0,125,0.4,1000
7282,461,0.24248966700000096,177.0,58254.0,125,0.4,1000
7283,462,0.24304449999999633,177.0,58380.0,125,0.4,1000
7284,463,0.24359583300000054,177.0,58506.0,125,0.4,1000
7285,464,0.244147125000012,177.0,58632.0,125,0.4,1000
7286,465,0.24470404199999507,177.0,58758.0,125,0.4,1000
7287,466,0.24525433300001964,177.0,58884.0,125,0.4,1000
7288,467,0.2458055829999921,177.0,59010.0,125,0.4,1000
7289,468,0.24636241700000028,177.0,59136.0,125,0.4,1000
7290,469,0.24691462500001649,177.0,59262.0,125,0.4,1000
7291,470,0.2474672499999997,177.0,59388.0,125,0.4,1000
7292,471,0.24802600000001007,177.0,59514.0,125,0.4,1000
7293,472,0.2485828330000004,177.0,59640.0,125,0.4,1000
7294,473,0.24913654200000224,177.0,59766.0,125,0.4,1000
7295,474,0.24969112499999824,177.0,59892.0,125,0.4,1000
7296,475,0.25025262500000167,177.0,60018.0,125,0.4,1000
7297,476,0.25080683300001283,177.0,60144.0,125,0.4,1000
7298,477,0.2513664580000068,177.0,60270.0,125,0.4,1000
7299,478,0.2519222500000069,177.0,60396.0,125,0.4,1000
7300,479,0.25247854200000575,177.0,60522.0,125,0.4,1000
7301,480,0.25303466700000854,177.0,60648.0,125,0.4,1000
7302,481,0.2535912499999995,177.0,60774.0,125,0.4,1000
7303,482,0.2541487919999952,177.0,60900.0,125,0.4,1000
7304,483,0.2547067080000147,177.0,61026.0,125,0.4,1000
7305,484,0.25526583300000993,177.0,61152.0,125,0.4,1000
7306,485,0.2558300000000031,177.0,61278.0,125,0.4,1000
7307,486,0.25639008300001365,177.0,61404.0,125,0.4,1000
7308,487,0.25695412499999293,177.0,61530.0,125,0.4,1000
7309,488,0.25752291700001706,177.0,61656.0,125,0.4,1000
7310,489,0.25808908300001576,177.0,61782.0,125,0.4,1000
7311,490,0.25865704200001005,177.0,61908.0,125,0.4,1000
7312,491,0.25922145800001317,177.0,62034.0,125,0.4,1000
7313,492,0.2597835830000008,178.0,62161.0,125,0.4,1000
7314,493,0.26034583300000236,178.0,62287.0,125,0.4,1000
7315,494,0.260918375000017,178.0,62413.0,125,0.4,1000
7316,495,0.26148833300001684,178.0,62539.0,125,0.4,1000
7317,496,0.2620577080000146,178.0,62665.0,125,0.4,1000
7318,497,0.26262137500000904,178.0,62791.0,125,0.4,1000
7319,498,0.2631907500000068,178.0,62917.0,125,0.4,1000
7320,499,0.26375483300000724,178.0,63043.0,125,0.4,1000
7321,500,0.26432029200000784,178.0,63169.0,125,0.4,1000
7322,501,0.2648881249999988,178.0,63295.0,125,0.4,1000
7323,502,0.26545491699999957,178.0,63421.0,125,0.4,1000
7324,503,0.26602024999999685,178.0,63547.0,125,0.4,1000
7325,504,0.2665879170000096,178.0,63673.0,125,0.4,1000
7326,505,0.2671536670000023,178.0,63799.0,125,0.4,1000
7327,506,0.2677346250000028,178.0,63925.0,125,0.4,1000
7328,507,0.26830337500001633,178.0,64051.0,125,0.4,1000
7329,508,0.2688775000000021,178.0,64177.0,125,0.4,1000
7330,509,0.2694458329999918,178.0,64303.0,125,0.4,1000
7331,510,0.2700158330000022,178.0,64429.0,125,0.4,1000
7332,511,0.270586250000008,178.0,64555.0,125,0.4,1000
7333,512,0.27115770800000405,178.0,64681.0,125,0.4,1000
7334,513,0.27173137500000166,178.0,64807.0,125,0.4,1000
7335,514,0.2723022080000135,178.0,64933.0,125,0.4,1000
7336,515,0.27289283300001443,178.0,65059.0,125,0.4,1000
7337,516,0.27346595800000273,178.0,65185.0,125,0.4,1000
7338,517,0.2740374170000166,178.0,65311.0,125,0.4,1000
7339,518,0.27460949999999684,178.0,65437.0,125,0.4,1000
7340,519,0.27518183300000487,178.0,65563.0,125,0.4,1000
7341,520,0.27575479200001496,178.0,65689.0,125,0.4,1000
7342,521,0.27633791700000643,178.0,65815.0,125,0.4,1000
7343,522,0.2769110830000159,178.0,65941.0,125,0.4,1000
7344,523,0.27749475000001667,178.0,66067.0,125,0.4,1000
7345,524,0.278074542000013,178.0,66193.0,125,0.4,1000
7346,525,0.2786511669999925,178.0,66319.0,125,0.4,1000
7347,526,0.27922574999999483,179.0,66446.0,125,0.4,1000
7348,527,0.27980779200001393,179.0,66572.0,125,0.4,1000
7349,528,0.2803834169999959,179.0,66698.0,125,0.4,1000
7350,529,0.28095974999999385,179.0,66824.0,125,0.4,1000
7351,530,0.281545417000018,179.0,66950.0,125,0.4,1000
7352,531,0.28212304199999494,179.0,67076.0,125,0.4,1000
7353,532,0.2827026250000131,179.0,67202.0,125,0.4,1000
7354,533,0.28328433300001166,179.0,67328.0,125,0.4,1000
7355,534,0.2838627080000151,179.0,67454.0,125,0.4,1000
7356,535,0.28444087500000137,179.0,67580.0,125,0.4,1000
7357,536,0.2850216669999952,179.0,67706.0,125,0.4,1000
7358,537,0.285607916999993,179.0,67832.0,125,0.4,1000
7359,538,0.28618812499999535,179.0,67958.0,125,0.4,1000
7360,539,0.28676866700001824,179.0,68084.0,125,0.4,1000
7361,540,0.2873516669999958,179.0,68210.0,125,0.4,1000
7362,541,0.28793720800001665,179.0,68336.0,125,0.4,1000
7363,542,0.28851816700000654,179.0,68462.0,125,0.4,1000
7364,543,0.28910070800000653,179.0,68588.0,125,0.4,1000
7365,544,0.2896817920000103,179.0,68714.0,125,0.4,1000
7366,545,0.2902646670000024,179.0,68840.0,125,0.4,1000
7367,546,0.2908471249999991,179.0,68966.0,125,0.4,1000
7368,547,0.2914325000000133,179.0,69092.0,125,0.4,1000
7369,548,0.29202154200001473,179.0,69218.0,125,0.4,1000
7370,549,0.29260525000000825,179.0,69344.0,125,0.4,1000
7371,550,0.2931899170000065,179.0,69470.0,125,0.4,1000
7372,551,0.29377666700000304,179.0,69596.0,125,0.4,1000
7373,552,0.29436604200000716,179.0,69722.0,125,0.4,1000
7374,553,0.2949634580000122,179.0,69848.0,125,0.4,1000
7375,554,0.29555141700001286,179.0,69974.0,125,0.4,1000
7376,555,0.2961545000000001,179.0,70100.0,125,0.4,1000
7377,556,0.29674179200000594,179.0,70226.0,125,0.4,1000
7378,557,0.29733970800000975,179.0,70352.0,125,0.4,1000
7379,558,0.2979355420000047,179.0,70478.0,125,0.4,1000
7380,559,0.29852433300001735,179.0,70604.0,125,0.4,1000
7381,560,0.29911316700000157,179.0,70730.0,125,0.4,1000
7382,561,0.2997034999999926,179.0,70856.0,125,0.4,1000
7383,562,0.30029333300001326,179.0,70982.0,125,0.4,1000
7384,563,0.30088262500001406,179.0,71108.0,125,0.4,1000
7385,564,0.30147225000001754,179.0,71234.0,125,0.4,1000
7386,565,0.30206487500001344,179.0,71360.0,125,0.4,1000
7387,566,0.3026558330000171,179.0,71486.0,125,0.4,1000
7388,567,0.3032479169999931,179.0,71612.0,125,0.4,1000
7389,568,0.30384091700000226,180.0,71739.0,125,0.4,1000
7390,569,0.30443433300001743,180.0,71865.0,125,0.4,1000
7391,570,0.3050326670000061,180.0,71991.0,125,0.4,1000
7392,571,0.3056265000000167,180.0,72117.0,125,0.4,1000
7393,572,0.3062238750000006,180.0,72243.0,125,0.4,1000
7394,573,0.306819250000018,180.0,72369.0,125,0.4,1000
7395,574,0.3074219169999992,180.0,72495.0,125,0.4,1000
7396,575,0.3080272079999986,180.0,72621.0,125,0.4,1000
7397,576,0.30862200000001394,180.0,72747.0,125,0.4,1000
7398,577,0.30922599999999534,180.0,72873.0,125,0.4,1000
7399,578,0.309823917000017,180.0,72999.0,125,0.4,1000
7400,579,0.3104217500000175,180.0,73125.0,125,0.4,1000
7401,580,0.3110189170000126,180.0,73251.0,125,0.4,1000
7402,581,0.31161650000001373,180.0,73377.0,125,0.4,1000
7403,582,0.31221895800001676,180.0,73503.0,125,0.4,1000
7404,583,0.3128184170000168,180.0,73629.0,125,0.4,1000
7405,584,0.31341704199999754,180.0,73755.0,125,0.4,1000
7406,585,0.31401704200001745,180.0,73881.0,125,0.4,1000
7407,586,0.3146218330000181,180.0,74007.0,125,0.4,1000
7408,587,0.31522266700000046,180.0,74133.0,125,0.4,1000
7409,588,0.31582462500000474,180.0,74259.0,125,0.4,1000
7410,589,0.31643174999999246,180.0,74385.0,125,0.4,1000
7411,590,0.31703350000000796,180.0,74511.0,125,0.4,1000
7412,591,0.31763579200000436,180.0,74637.0,125,0.4,1000
7413,592,0.3182398330000069,180.0,74763.0,125,0.4,1000
7414,593,0.3188516670000183,180.0,74889.0,125,0.4,1000
7415,594,0.3194574169999953,180.0,75015.0,125,0.4,1000
7416,595,0.32010266700001466,180.0,75141.0,125,0.4,1000
7417,596,0.3207076250000114,180.0,75267.0,125,0.4,1000
7418,597,0.3213136669999983,180.0,75393.0,125,0.4,1000
7419,598,0.3219186670000056,180.0,75519.0,125,0.4,1000
7420,599,0.32252554199999395,180.0,75645.0,125,0.4,1000
7421,600,0.32313183300001924,180.0,75771.0,125,0.4,1000
7422,601,0.323737417000018,180.0,75897.0,125,0.4,1000
7423,602,0.32435012499999516,180.0,76023.0,125,0.4,1000
7424,603,0.3249588330000108,180.0,76149.0,125,0.4,1000
7425,604,0.32556725000000597,180.0,76275.0,125,0.4,1000
7426,605,0.32617462499999306,180.0,76401.0,125,0.4,1000
7427,606,0.3267827079999961,180.0,76527.0,125,0.4,1000
7428,607,0.32739287500001524,180.0,76653.0,125,0.4,1000
7429,608,0.328007083000017,180.0,76779.0,125,0.4,1000
7430,609,0.32862233299999843,180.0,76905.0,125,0.4,1000
7431,610,0.3292323750000037,180.0,77031.0,125,0.4,1000
7432,611,0.3298435000000097,180.0,77157.0,125,0.4,1000
7433,612,0.33045483300000456,180.0,77283.0,125,0.4,1000
7434,613,0.33106604200000334,180.0,77409.0,125,0.4,1000
7435,614,0.3316810000000032,180.0,77535.0,125,0.4,1000
7436,615,0.3322933750000061,180.0,77661.0,125,0.4,1000
7437,616,0.3329082079999921,180.0,77787.0,125,0.4,1000
7438,617,0.3335345830000165,180.0,77913.0,125,0.4,1000
7439,618,0.3341524580000055,180.0,78039.0,125,0.4,1000
7440,619,0.3347679580000147,180.0,78165.0,125,0.4,1000
7441,620,0.33538641699999516,180.0,78291.0,125,0.4,1000
7442,621,0.3360085829999946,180.0,78417.0,125,0.4,1000
7443,622,0.33662904199999844,180.0,78543.0,125,0.4,1000
7444,623,0.3372515000000078,180.0,78669.0,125,0.4,1000
7445,624,0.33787216700000045,180.0,78795.0,125,0.4,1000
7446,625,0.33849029200001723,180.0,78921.0,125,0.4,1000
7447,626,0.33910554199999865,180.0,79047.0,125,0.4,1000
7448,627,0.33972837499999287,180.0,79173.0,125,0.4,1000
7449,628,0.3403463330000136,180.0,79299.0,125,0.4,1000
7450,629,0.3409652919999928,180.0,79425.0,125,0.4,1000
7451,630,0.3415895830000011,181.0,79552.0,125,0.4,1000
7452,631,0.3422111250000057,181.0,79678.0,125,0.4,1000
7453,632,0.34283591700000215,181.0,79804.0,125,0.4,1000
7454,633,0.34345641699999874,181.0,79930.0,125,0.4,1000
7455,634,0.3440771669999947,181.0,80056.0,125,0.4,1000
7456,635,0.3446971250000104,181.0,80182.0,125,0.4,1000
7457,636,0.3453187920000005,181.0,80308.0,125,0.4,1000
7458,637,0.3459400419999952,181.0,80434.0,125,0.4,1000
7459,638,0.3465622079999946,181.0,80560.0,125,0.4,1000
7460,639,0.34718395800001645,181.0,80686.0,125,0.4,1000
7461,640,0.3478167080000105,181.0,80812.0,125,0.4,1000
7462,641,0.34843920800000205,181.0,80938.0,125,0.4,1000
7463,642,0.3490622500000029,181.0,81064.0,125,0.4,1000
7464,643,0.34970079199999304,181.0,81190.0,125,0.4,1000
7465,644,0.35033058300001585,181.0,81316.0,125,0.4,1000
7466,645,0.35095908299999223,181.0,81442.0,125,0.4,1000
7467,646,0.351586999999995,181.0,81568.0,125,0.4,1000
7468,647,0.3522111249999966,181.0,81694.0,125,0.4,1000
7469,648,0.352835749999997,181.0,81820.0,125,0.4,1000
7470,649,0.3534616670000048,181.0,81946.0,125,0.4,1000
7471,650,0.35409237499999335,181.0,82072.0,125,0.4,1000
7472,651,0.3547252920000119,181.0,82198.0,125,0.4,1000
7473,652,0.35535266700000534,181.0,82324.0,125,0.4,1000
7474,653,0.35597879200000193,181.0,82450.0,125,0.4,1000
7475,654,0.3566126670000074,181.0,82576.0,125,0.4,1000
7476,655,0.3572396250000054,181.0,82702.0,125,0.4,1000
7477,656,0.35787654200001384,181.0,82828.0,125,0.4,1000
7478,657,0.3585050830000114,181.0,82954.0,125,0.4,1000
7479,658,0.3591372079999928,181.0,83080.0,125,0.4,1000
7480,659,0.359769,181.0,83206.0,125,0.4,1000
7481,660,0.360399292000011,181.0,83332.0,125,0.4,1000
7482,661,0.36102833300000725,181.0,83458.0,125,0.4,1000
7483,662,0.36166183299999943,181.0,83584.0,125,0.4,1000
7484,663,0.36229249999999524,181.0,83710.0,125,0.4,1000
7485,664,0.3629345829999977,181.0,83836.0,125,0.4,1000
7486,665,0.3635763329999975,181.0,83962.0,125,0.4,1000
7487,666,0.3642102500000135,181.0,84088.0,125,0.4,1000
7488,667,0.36484820800001216,181.0,84214.0,125,0.4,1000
7489,668,0.3654832919999933,181.0,84340.0,125,0.4,1000
7490,669,0.36611583300000916,181.0,84466.0,125,0.4,1000
