,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
10068,66,0.0157793340000012,8.0,6172.0,8,1000,6
10069,67,0.015884084000006737,8.0,6173.0,8,1000,6
10070,68,0.01598983400000975,8.0,6174.0,8,1000,6
10071,69,0.016096458999996344,8.0,6175.0,8,1000,6
10072,70,0.016203333999996516,8.0,6176.0,8,1000,6
10073,71,0.01631079199999874,8.0,6177.0,8,1000,6
10074,72,0.016419084000006023,8.0,6178.0,8,1000,6
10075,73,0.01652804200000446,8.0,6179.0,8,1000,6
10076,74,0.016637584000008587,8.0,6180.0,8,1000,6
10077,75,0.016747958999999923,8.0,6181.0,8,1000,6
10078,76,0.016858417000008785,8.0,6182.0,8,1000,6
10079,77,0.016987249999999676,8.0,6183.0,8,1000,6
10080,78,0.01710066700000823,8.0,6184.0,8,1000,6
10081,79,0.017213334000004465,8.0,6185.0,8,1000,6
10082,80,0.017326542000006384,8.0,6186.0,8,1000,6
10083,81,0.017439875000007987,8.0,6187.0,8,1000,6
10084,82,0.017554500000002804,8.0,6188.0,8,1000,6
10085,83,0.017669542000007255,8.0,6189.0,8,1000,6
10086,84,0.017785000000003492,8.0,6190.0,8,1000,6
10087,85,0.01790100000000905,8.0,6191.0,8,1000,6
10088,86,0.018017542000009712,8.0,6192.0,8,1000,6
10089,87,0.018134625000001847,8.0,6193.0,8,1000,6
10090,88,0.01825254199999904,8.0,6194.0,8,1000,6
10091,89,0.01837095900000918,8.0,6195.0,8,1000,6
10092,90,0.018490542000009214,8.0,6196.0,8,1000,6
10093,91,0.018610292000005302,8.0,6197.0,8,1000,6
10094,92,0.018731750000000602,8.0,6198.0,8,1000,6
10095,93,0.018863209000002712,8.0,6199.0,8,1000,6
10096,94,0.0190114589999979,9.0,6201.0,8,1000,6
10097,95,0.019175791999998637,9.0,6202.0,8,1000,6
10098,96,0.019308750000007535,9.0,6203.0,8,1000,6
10099,97,0.019436459000004902,9.0,6204.0,8,1000,6
10100,98,0.01956312500000479,9.0,6205.0,8,1000,6
10101,99,0.01968983400000468,9.0,6206.0,8,1000,6
10102,100,0.019816750000003935,9.0,6207.0,8,1000,6
10103,101,0.01994354200000714,9.0,6208.0,8,1000,6
10104,102,0.020125250000006645,9.0,6209.0,8,1000,6
10105,103,0.02029041699999823,9.0,6210.0,8,1000,6
10106,104,0.020456959000000552,9.0,6211.0,8,1000,6
10107,105,0.020592667000002507,9.0,6212.0,8,1000,6
10108,106,0.02073879200000306,9.0,6213.0,8,1000,6
10109,107,0.02087079199999664,9.0,6214.0,8,1000,6
10110,108,0.02100237500000901,9.0,6215.0,8,1000,6
10111,109,0.021136749999996596,9.0,6216.0,8,1000,6
10112,110,0.02126966699999855,9.0,6217.0,8,1000,6
10113,111,0.02140283399999987,9.0,6218.0,8,1000,6
10114,112,0.021537000000009243,9.0,6219.0,8,1000,6
10115,113,0.021671624999996197,9.0,6220.0,8,1000,6
10116,114,0.021818167000006383,10.0,6222.0,8,1000,6
10117,115,0.02196887499999889,10.0,6223.0,8,1000,6
10118,116,0.022105292000006216,10.0,6224.0,8,1000,6
10119,117,0.022241542000003278,10.0,6225.0,8,1000,6
10120,118,0.022377875000003655,10.0,6226.0,8,1000,6
10121,119,0.02251504200000909,10.0,6227.0,8,1000,6
10122,120,0.022653083999998103,10.0,6228.0,8,1000,6
10123,121,0.02279162499999643,10.0,6229.0,8,1000,6
10124,122,0.02293045900000834,10.0,6230.0,8,1000,6
10125,123,0.023069917000000828,10.0,6231.0,8,1000,6
10126,124,0.023210208999998372,10.0,6232.0,8,1000,6
10127,125,0.023350458999999546,10.0,6233.0,8,1000,6
10128,126,0.023493666999996776,10.0,6234.0,8,1000,6
10129,127,0.023636292000006165,10.0,6235.0,8,1000,6
10130,128,0.023779333999996766,10.0,6236.0,8,1000,6
10131,129,0.023923500000009312,10.0,6237.0,8,1000,6
10132,130,0.024067959000007022,10.0,6238.0,8,1000,6
10133,131,0.024212458999997466,10.0,6239.0,8,1000,6
10134,132,0.02435745900000086,10.0,6240.0,8,1000,6
10135,133,0.02450270900000362,10.0,6241.0,8,1000,6
10136,134,0.024648624999997537,10.0,6242.0,8,1000,6
10137,135,0.024795209000004093,10.0,6243.0,8,1000,6
10138,136,0.024942375000009065,10.0,6244.0,8,1000,6
10139,137,0.025089958999998885,10.0,6245.0,8,1000,6
10140,138,0.0252383750000007,11.0,6247.0,8,1000,6
10141,139,0.02538758400000063,11.0,6248.0,8,1000,6
10142,140,0.02553704199999629,11.0,6249.0,8,1000,6
10143,141,0.025691625000007434,11.0,6250.0,8,1000,6
10144,142,0.025860084000001393,11.0,6251.0,8,1000,6
10145,143,0.026028625000009242,11.0,6252.0,8,1000,6
10146,144,0.026197834000001308,11.0,6253.0,8,1000,6
10147,145,0.02636850000000379,11.0,6254.0,8,1000,6
10148,146,0.02653945900000565,11.0,6255.0,8,1000,6
10149,147,0.026710833999999295,11.0,6256.0,8,1000,6
10150,148,0.026907459000000244,11.0,6257.0,8,1000,6
10151,149,0.027103417000006402,11.0,6258.0,8,1000,6
10152,150,0.02727941700000258,11.0,6259.0,8,1000,6
10153,151,0.027453875000006178,11.0,6260.0,8,1000,6
10154,152,0.027629333999996675,11.0,6261.0,8,1000,6
10155,153,0.027865292000001318,11.0,6262.0,8,1000,6
10156,154,0.028041250000001128,11.0,6263.0,8,1000,6
10157,155,0.02821737499999699,11.0,6264.0,8,1000,6
10158,156,0.028394042000002173,11.0,6265.0,8,1000,6
10159,157,0.02857145900000546,11.0,6266.0,8,1000,6
10160,158,0.028749583999996275,11.0,6267.0,8,1000,6
10161,159,0.028928708999998776,11.0,6268.0,8,1000,6
10162,160,0.02911804200000745,11.0,6269.0,8,1000,6
10163,161,0.0292991670000049,11.0,6270.0,8,1000,6
10164,162,0.029480667000001404,11.0,6271.0,8,1000,6
10165,163,0.029663209000005963,11.0,6272.0,8,1000,6
10166,164,0.029845459000000574,11.0,6273.0,8,1000,6
10167,165,0.03002895900000624,11.0,6274.0,8,1000,6
10168,166,0.03021250000000464,11.0,6275.0,8,1000,6
10169,167,0.03039654200000541,11.0,6276.0,8,1000,6
10170,168,0.030581124999997655,11.0,6277.0,8,1000,6
10171,169,0.03076687499999764,11.0,6278.0,8,1000,6
10172,170,0.030953792000005365,11.0,6279.0,8,1000,6
10173,171,0.031140917000001878,11.0,6280.0,8,1000,6
10174,172,0.031329041999995866,11.0,6281.0,8,1000,6
10175,173,0.03152016699999649,11.0,6282.0,8,1000,6
10176,174,0.031724584000002665,16.0,6284.0,8,1000,6
10177,175,0.03193904200000475,16.0,6285.0,8,1000,6
10178,176,0.03215462500000399,16.0,6286.0,8,1000,6
10179,177,0.03237095900000497,16.0,6287.0,8,1000,6
10180,178,0.03257562500000688,16.0,6288.0,8,1000,6
10181,179,0.03276825000000372,16.0,6289.0,8,1000,6
10182,180,0.03296124999999961,16.0,6290.0,8,1000,6
10183,181,0.03315483400000119,16.0,6291.0,8,1000,6
10184,182,0.03334954199999629,16.0,6292.0,8,1000,6
10185,183,0.0335447089999974,16.0,6293.0,8,1000,6
10186,184,0.033739792000005764,16.0,6294.0,8,1000,6
10187,185,0.033936124999996764,16.0,6295.0,8,1000,6
10188,186,0.03413404200000514,16.0,6296.0,8,1000,6
10189,187,0.034392124999996554,16.0,6297.0,8,1000,6
10190,188,0.034591625000004456,16.0,6298.0,8,1000,6
10191,189,0.0347914999999972,16.0,6299.0,8,1000,6
10192,190,0.03499104200000147,16.0,6300.0,8,1000,6
10193,191,0.035192042000005586,16.0,6301.0,8,1000,6
10194,192,0.035392959000006385,16.0,6302.0,8,1000,6
10195,193,0.03559649999999692,16.0,6303.0,8,1000,6
10196,194,0.03579945900000325,16.0,6304.0,8,1000,6
10197,195,0.03600216700000658,16.0,6305.0,8,1000,6
10198,196,0.03620579200000407,16.0,6306.0,8,1000,6
10199,197,0.03640958399999761,16.0,6307.0,8,1000,6
10200,198,0.03661470900000552,16.0,6308.0,8,1000,6
10201,199,0.036820542000000955,16.0,6309.0,8,1000,6
10202,200,0.037026792000006026,16.0,6310.0,8,1000,6
10203,201,0.03723399999999799,16.0,6311.0,8,1000,6
10204,202,0.03744241700000828,16.0,6312.0,8,1000,6
10205,203,0.03765037499999835,16.0,6313.0,8,1000,6
10206,204,0.037859667000006425,16.0,6314.0,8,1000,6
10207,205,0.03806862500000818,16.0,6315.0,8,1000,6
10208,206,0.03827904199999921,16.0,6316.0,8,1000,6
10209,207,0.03848991700000681,16.0,6317.0,8,1000,6
10210,208,0.038701334000009524,16.0,6318.0,8,1000,6
10211,209,0.03891366700000276,16.0,6319.0,8,1000,6
10212,210,0.03913233400000138,16.0,6320.0,8,1000,6
10213,211,0.03934766700000125,16.0,6321.0,8,1000,6
10214,212,0.03956287500000144,16.0,6322.0,8,1000,6
10215,213,0.039777125000000524,16.0,6323.0,8,1000,6
10216,214,0.03999249999999677,16.0,6324.0,8,1000,6
10217,215,0.04020933399999649,16.0,6325.0,8,1000,6
10218,216,0.04042687500000852,16.0,6326.0,8,1000,6
10219,217,0.040644584000006034,16.0,6327.0,8,1000,6
10220,218,0.04086516700000686,16.0,6328.0,8,1000,6
10221,219,0.04111508399999764,16.0,6329.0,8,1000,6
10222,220,0.04133941700000321,16.0,6330.0,8,1000,6
10223,221,0.04156020899999646,16.0,6331.0,8,1000,6
10224,222,0.041782249999997134,16.0,6332.0,8,1000,6
10225,223,0.04200429200000144,16.0,6333.0,8,1000,6
10226,224,0.042226417000009064,16.0,6334.0,8,1000,6
10227,225,0.04245041699999774,16.0,6335.0,8,1000,6
10228,226,0.042674583999996685,16.0,6336.0,8,1000,6
10229,227,0.042898958999998626,16.0,6337.0,8,1000,6
10230,228,0.04312441700000136,16.0,6338.0,8,1000,6
10231,229,0.04334945899999809,16.0,6339.0,8,1000,6
10232,230,0.04356470900000886,16.0,6340.0,8,1000,6
10233,231,0.04376745900000856,16.0,6341.0,8,1000,6
10234,232,0.04397179200000778,16.0,6342.0,8,1000,6
10235,233,0.04417545900000164,16.0,6343.0,8,1000,6
10236,234,0.044381291999997075,16.0,6344.0,8,1000,6
10237,235,0.04458741700000246,16.0,6345.0,8,1000,6
10238,236,0.044794709000001376,16.0,6346.0,8,1000,6
10239,237,0.045002584000002344,16.0,6347.0,8,1000,6
10240,238,0.045210834000002365,16.0,6348.0,8,1000,6
10241,239,0.04541983400000049,16.0,6349.0,8,1000,6
10242,240,0.04562850000000651,16.0,6350.0,8,1000,6
10243,241,0.04583775000000401,16.0,6351.0,8,1000,6
10244,242,0.046047624999999925,16.0,6352.0,8,1000,6
10245,243,0.04625745900000311,16.0,6353.0,8,1000,6
10246,244,0.046468666999999186,16.0,6354.0,8,1000,6
10247,245,0.04668041700000458,16.0,6355.0,8,1000,6
10248,246,0.04689404200000524,16.0,6356.0,8,1000,6
10249,247,0.0471078750000089,16.0,6357.0,8,1000,6
10250,248,0.047321584000002304,16.0,6358.0,8,1000,6
10251,249,0.04753708399999823,16.0,6359.0,8,1000,6
10252,250,0.04775208400000963,16.0,6360.0,8,1000,6
10253,251,0.04796729200000982,16.0,6361.0,8,1000,6
10254,252,0.048183542000003854,16.0,6362.0,8,1000,6
10255,253,0.04840016699999694,16.0,6363.0,8,1000,6
10256,254,0.04861720899999966,16.0,6364.0,8,1000,6
10257,255,0.04883466700000838,16.0,6365.0,8,1000,6
10258,256,0.04905816699999832,16.0,6366.0,8,1000,6
10259,257,0.049277791999998044,17.0,6368.0,8,1000,6
10260,258,0.04950158399999793,17.0,6369.0,8,1000,6
10261,259,0.049722500000001446,17.0,6370.0,8,1000,6
10262,260,0.04994358400000465,17.0,6371.0,8,1000,6
10263,261,0.05016533399999901,17.0,6372.0,8,1000,6
10264,262,0.05038745900000663,17.0,6373.0,8,1000,6
10265,263,0.05061025000000541,17.0,6374.0,8,1000,6
10266,264,0.05083279200000845,17.0,6375.0,8,1000,6
10267,265,0.05105733400000645,17.0,6376.0,8,1000,6
10268,266,0.05128216699999655,17.0,6377.0,8,1000,6
10269,267,0.05149470899999642,17.0,6378.0,8,1000,6
10270,268,0.051697625000002745,17.0,6379.0,8,1000,6
10271,269,0.05190295900000308,17.0,6380.0,8,1000,6
10272,270,0.052108125000003724,17.0,6381.0,8,1000,6
10273,271,0.05231295900000532,17.0,6382.0,8,1000,6
10274,272,0.05251850000000502,17.0,6383.0,8,1000,6
10275,273,0.05272408400000472,17.0,6384.0,8,1000,6
10276,274,0.052930916999997635,17.0,6385.0,8,1000,6
10277,275,0.053138250000003495,17.0,6386.0,8,1000,6
10278,276,0.053345875000005094,17.0,6387.0,8,1000,6
10279,277,0.0535542500000048,17.0,6388.0,8,1000,6
10280,278,0.053762667000000874,17.0,6389.0,8,1000,6
10281,279,0.05397254199999679,17.0,6390.0,8,1000,6
10282,280,0.05418270900000266,17.0,6391.0,8,1000,6
10283,281,0.05439275000000521,17.0,6392.0,8,1000,6
10284,282,0.054603999999997654,17.0,6393.0,8,1000,6
10285,283,0.05481600000000242,17.0,6394.0,8,1000,6
10286,284,0.05502858399999866,17.0,6395.0,8,1000,6
10287,285,0.05524175000000753,17.0,6396.0,8,1000,6
10288,286,0.055455500000007873,17.0,6397.0,8,1000,6
10289,287,0.05566950000000759,17.0,6398.0,8,1000,6
10290,288,0.055883042000004934,17.0,6399.0,8,1000,6
10291,289,0.05609858399999723,17.0,6400.0,8,1000,6
10292,290,0.05631449999999916,17.0,6401.0,8,1000,6
10293,291,0.05653016700000535,17.0,6402.0,8,1000,6
10294,292,0.056747000000001435,17.0,6403.0,8,1000,6
10295,293,0.05696362500000873,17.0,6404.0,8,1000,6
10296,294,0.057181334000006245,17.0,6405.0,8,1000,6
10297,295,0.05739950000000249,17.0,6406.0,8,1000,6
10298,296,0.05761808399999779,17.0,6407.0,8,1000,6
10299,297,0.057837292000002094,17.0,6408.0,8,1000,6
10300,298,0.05805708399999787,17.0,6409.0,8,1000,6
10301,299,0.058277791999998385,17.0,6410.0,8,1000,6
10302,300,0.05849870900000553,17.0,6411.0,8,1000,6
10303,301,0.058719959000001154,17.0,6412.0,8,1000,6
10304,302,0.058942000000001826,17.0,6413.0,8,1000,6
10305,303,0.05917037500000788,17.0,6414.0,8,1000,6
10306,304,0.05938783400000602,17.0,6415.0,8,1000,6
10307,305,0.059592417000004616,17.0,6416.0,8,1000,6
10308,306,0.059796958999996264,17.0,6417.0,8,1000,6
10309,307,0.060002875000009226,17.0,6418.0,8,1000,6
10310,308,0.0602087090000083,17.0,6419.0,8,1000,6
10311,309,0.06041291700000784,17.0,6420.0,8,1000,6
10312,310,0.060620499999998856,17.0,6421.0,8,1000,6
10313,311,0.06082783400000835,17.0,6422.0,8,1000,6
10314,312,0.061036709000006795,17.0,6423.0,8,1000,6
10315,313,0.06124454199999718,17.0,6424.0,8,1000,6
10316,314,0.06145395900000494,17.0,6425.0,8,1000,6
10317,315,0.061664375000006544,17.0,6426.0,8,1000,6
10318,316,0.061874666999997885,17.0,6427.0,8,1000,6
10319,317,0.06208612500000754,17.0,6428.0,8,1000,6
10320,318,0.06231162500000664,17.0,6429.0,8,1000,6
10321,319,0.06252716699999894,17.0,6430.0,8,1000,6
10322,320,0.06274295900000482,17.0,6431.0,8,1000,6
10323,321,0.06295579199999679,17.0,6432.0,8,1000,6
10324,322,0.06316845899999635,17.0,6433.0,8,1000,6
10325,323,0.06338312500000143,17.0,6434.0,8,1000,6
10326,324,0.0635966250000024,17.0,6435.0,8,1000,6
10327,325,0.06381100000000117,17.0,6436.0,8,1000,6
10328,326,0.06402666700000736,17.0,6437.0,8,1000,6
10329,327,0.06424262500000566,17.0,6438.0,8,1000,6
10330,328,0.06445808400000885,17.0,6439.0,8,1000,6
10331,329,0.0646742090000032,17.0,6440.0,8,1000,6
10332,330,0.06489150000000166,17.0,6441.0,8,1000,6
10333,331,0.06510912500000643,17.0,6442.0,8,1000,6
10334,332,0.06532737500000962,17.0,6443.0,8,1000,6
10335,333,0.06554604200000824,17.0,6444.0,8,1000,6
10336,334,0.06576533400000528,17.0,6445.0,8,1000,6
10337,335,0.06598520900000437,17.0,6446.0,8,1000,6
10338,336,0.06620537500000978,17.0,6447.0,8,1000,6
10339,337,0.06642741699999988,17.0,6448.0,8,1000,6
10340,338,0.06664808400000766,17.0,6449.0,8,1000,6
10341,339,0.06686941700000659,17.0,6450.0,8,1000,6
10342,340,0.06709137500000395,17.0,6451.0,8,1000,6
10343,341,0.06730345900000145,17.0,6452.0,8,1000,6
10344,342,0.06750904199999752,17.0,6453.0,8,1000,6
10345,343,0.0677142090000018,17.0,6454.0,8,1000,6
10346,344,0.0679204999999996,17.0,6455.0,8,1000,6
10347,345,0.0681672500000019,17.0,6456.0,8,1000,6
10348,346,0.06837395899999876,17.0,6457.0,8,1000,6
10349,347,0.0685816250000073,17.0,6458.0,8,1000,6
10350,348,0.06879000000000701,18.0,6460.0,8,1000,6
10351,349,0.06899816700000372,18.0,6461.0,8,1000,6
10352,350,0.06921312500000454,18.0,6462.0,8,1000,6
10353,351,0.06942220900000962,18.0,6463.0,8,1000,6
10354,352,0.06963154199999622,18.0,6464.0,8,1000,6
10355,353,0.06984937500000399,18.0,6465.0,8,1000,6
10356,354,0.07006116700000575,18.0,6466.0,8,1000,6
10357,355,0.07027162500000372,18.0,6467.0,8,1000,6
10358,356,0.07048325000000943,18.0,6468.0,8,1000,6
10359,357,0.07069604200000867,18.0,6469.0,8,1000,6
10360,358,0.07091029200000776,18.0,6470.0,8,1000,6
10361,359,0.07112458400000321,18.0,6471.0,8,1000,6
10362,360,0.0713314590000067,18.0,6472.0,8,1000,6
10363,361,0.0715360420000053,18.0,6473.0,8,1000,6
10364,362,0.07174187500000073,18.0,6474.0,8,1000,6
10365,363,0.07194841700000154,18.0,6475.0,8,1000,6
10366,364,0.07215416700000787,18.0,6476.0,8,1000,6
10367,365,0.07236120900000742,18.0,6477.0,8,1000,6
10368,366,0.0725685000000027,18.0,6478.0,8,1000,6
10369,367,0.07278687500000558,18.0,6479.0,8,1000,6
10370,368,0.07300770900000941,18.0,6480.0,8,1000,6
10371,369,0.07324024999999779,18.0,6481.0,8,1000,6
10372,370,0.07345700000000477,18.0,6482.0,8,1000,6
10373,371,0.07368216700000119,18.0,6483.0,8,1000,6
10374,372,0.07389266700000974,18.0,6484.0,8,1000,6
10375,373,0.07410354200000313,18.0,6485.0,8,1000,6
10376,374,0.07431308399999637,18.0,6486.0,8,1000,6
10377,375,0.07452349999999797,18.0,6487.0,8,1000,6
10378,376,0.07473466700000131,18.0,6488.0,8,1000,6
10379,377,0.07494629200000702,18.0,6489.0,8,1000,6
10380,378,0.07515687500000467,18.0,6490.0,8,1000,6
10381,379,0.07536345900000185,18.0,6491.0,8,1000,6
10382,380,0.0755709170000074,18.0,6492.0,8,1000,6
10383,381,0.07577704199999857,18.0,6493.0,8,1000,6
10384,382,0.07598391700000207,18.0,6494.0,8,1000,6
10385,383,0.07619216700000209,18.0,6495.0,8,1000,6
10386,384,0.07640366700000811,20.0,6497.0,8,1000,6
10387,385,0.07661270900000261,20.0,6498.0,8,1000,6
10388,386,0.07682204200000342,20.0,6499.0,8,1000,6
10389,387,0.07703170899999634,20.0,6500.0,8,1000,6
10390,388,0.07724179200000947,20.0,6501.0,8,1000,6
10391,389,0.07745300000000555,20.0,6502.0,8,1000,6
10392,390,0.07766374999999925,20.0,6503.0,8,1000,6
10393,391,0.0778751250000056,20.0,6504.0,8,1000,6
10394,392,0.07808599999999899,20.0,6505.0,8,1000,6
10395,393,0.07829770899999744,20.0,6506.0,8,1000,6
10396,394,0.07850958400000252,20.0,6507.0,8,1000,6
10397,395,0.07872270900000444,20.0,6508.0,8,1000,6
10398,396,0.07893583400000637,20.0,6509.0,8,1000,6
10399,397,0.07915016700000876,20.0,6510.0,8,1000,6
10400,398,0.07935841700000879,20.0,6511.0,8,1000,6
10401,399,0.0795668749999976,20.0,6512.0,8,1000,6
10402,400,0.07977462499999888,20.0,6513.0,8,1000,6
10403,401,0.07998141699999906,20.0,6514.0,8,1000,6
10404,402,0.08019162499999766,20.0,6515.0,8,1000,6
10405,403,0.08040154200000416,20.0,6516.0,8,1000,6
10406,404,0.08062325000000214,20.0,6517.0,8,1000,6
10407,405,0.08083758400000818,20.0,6518.0,8,1000,6
10408,406,0.08105012500000441,20.0,6519.0,8,1000,6
10409,407,0.08126208400000223,20.0,6520.0,8,1000,6
10410,408,0.08147466700000905,20.0,6521.0,8,1000,6
10411,409,0.08168750000000102,20.0,6522.0,8,1000,6
10412,410,0.08190041699999995,20.0,6523.0,8,1000,6
10413,411,0.08211550000000045,20.0,6524.0,8,1000,6
10414,412,0.08232962499999985,20.0,6525.0,8,1000,6
10415,413,0.08254520900000273,22.0,6527.0,8,1000,6
10416,414,0.08276070899999866,22.0,6528.0,8,1000,6
10417,415,0.08297637500000121,22.0,6529.0,8,1000,6
10418,416,0.08319241700000646,22.0,6530.0,8,1000,6
10419,417,0.08340816700000175,22.0,6531.0,8,1000,6
10420,418,0.0836249590000051,22.0,6532.0,8,1000,6
10421,419,0.08384208399999693,22.0,6533.0,8,1000,6
10422,420,0.08405883400000391,22.0,6534.0,8,1000,6
10423,421,0.08427687500000047,22.0,6535.0,8,1000,6
10424,422,0.0844948750000043,22.0,6536.0,8,1000,6
10425,423,0.08471341700000323,22.0,6537.0,8,1000,6
10426,424,0.0849324590000009,22.0,6538.0,8,1000,6
10427,425,0.08515258399999937,22.0,6539.0,8,1000,6
10428,426,0.08537325000000351,22.0,6540.0,8,1000,6
10429,427,0.08559337500000197,22.0,6541.0,8,1000,6
10430,428,0.08581391699999585,22.0,6542.0,8,1000,6
10431,429,0.08603550000000837,22.0,6543.0,8,1000,6
10432,430,0.08625775000000147,22.0,6544.0,8,1000,6
10433,431,0.08647874999999772,22.0,6545.0,8,1000,6
10434,432,0.08670120899999745,22.0,6546.0,8,1000,6
10435,433,0.0869242500000098,22.0,6547.0,8,1000,6
10436,434,0.08714774999999975,22.0,6548.0,8,1000,6
10437,435,0.08737204199999837,22.0,6549.0,8,1000,6
10438,436,0.08762079200000983,22.0,6550.0,8,1000,6
10439,437,0.08787745899999777,22.0,6551.0,8,1000,6
10440,438,0.08810400000000129,22.0,6552.0,8,1000,6
10441,439,0.08834641699999679,22.0,6553.0,8,1000,6
10442,440,0.08857249999999794,22.0,6554.0,8,1000,6
10443,441,0.08879854200000636,22.0,6555.0,8,1000,6
10444,442,0.08906270900000379,22.0,6556.0,8,1000,6
10445,443,0.08931008400000451,22.0,6557.0,8,1000,6
10446,444,0.0895429589999992,22.0,6558.0,8,1000,6
10447,445,0.0897737500000062,22.0,6559.0,8,1000,6
10448,446,0.09000195900000563,22.0,6560.0,8,1000,6
10449,447,0.09024137500000506,22.0,6561.0,8,1000,6
10450,448,0.09047499999999786,22.0,6562.0,8,1000,6
10451,449,0.09075787500000843,22.0,6563.0,8,1000,6
10452,450,0.0910297920000005,22.0,6564.0,8,1000,6
10453,451,0.09126579200000151,22.0,6565.0,8,1000,6
10454,452,0.09149687500000425,22.0,6566.0,8,1000,6
10455,453,0.09172862500000178,22.0,6567.0,8,1000,6
10456,454,0.09195995900000753,22.0,6568.0,8,1000,6
10457,455,0.09219224999999653,22.0,6569.0,8,1000,6
10458,456,0.09242445900000007,22.0,6570.0,8,1000,6
10459,457,0.09266012500000897,22.0,6571.0,8,1000,6
10460,458,0.0928927500000043,22.0,6572.0,8,1000,6
10461,459,0.09312679200000673,22.0,6573.0,8,1000,6
10462,460,0.09336150000000032,22.0,6574.0,8,1000,6
10463,461,0.09359558399999912,22.0,6575.0,8,1000,6
10464,462,0.09382979200000818,22.0,6576.0,8,1000,6
10465,463,0.09406524999999988,22.0,6577.0,8,1000,6
10466,464,0.0943011250000012,22.0,6578.0,8,1000,6
10467,465,0.09453716699999859,22.0,6579.0,8,1000,6
10468,466,0.09477325000000292,22.0,6580.0,8,1000,6
10469,467,0.0950111249999992,22.0,6581.0,8,1000,6
10470,468,0.09524891700000637,22.0,6582.0,8,1000,6
10471,469,0.09548670899999934,22.0,6583.0,8,1000,6
10472,470,0.09572437500000319,22.0,6584.0,8,1000,6
10473,471,0.09596262499999852,22.0,6585.0,8,1000,6
10474,472,0.09620112500000744,22.0,6586.0,8,1000,6
10475,473,0.0964405419999963,22.0,6587.0,8,1000,6
10476,474,0.09668029200000205,22.0,6588.0,8,1000,6
10477,475,0.09691966700000876,22.0,6589.0,8,1000,6
10478,476,0.09716033400000867,22.0,6590.0,8,1000,6
10479,477,0.09740141700000038,22.0,6591.0,8,1000,6
10480,478,0.09764312500000472,22.0,6592.0,8,1000,6
10481,479,0.09788504200000148,22.0,6593.0,8,1000,6
10482,480,0.09812625000000708,22.0,6594.0,8,1000,6
10483,481,0.09836991699999942,22.0,6595.0,8,1000,6
10484,482,0.09861225000000218,22.0,6596.0,8,1000,6
10485,483,0.09885591700000873,22.0,6597.0,8,1000,6
10486,484,0.09910762500000203,22.0,6598.0,8,1000,6
10487,485,0.09935241700000574,22.0,6599.0,8,1000,6
10488,486,0.09959620899999777,22.0,6600.0,8,1000,6
10489,487,0.09984212500000922,22.0,6601.0,8,1000,6
10490,488,0.10008745900000804,22.0,6602.0,8,1000,6
10491,489,0.10033370899999738,22.0,6603.0,8,1000,6
10492,490,0.10058025000000725,22.0,6604.0,8,1000,6
10493,491,0.10082741700000497,22.0,6605.0,8,1000,6
10494,492,0.10107483400000206,22.0,6606.0,8,1000,6
10495,493,0.10132262500000877,22.0,6607.0,8,1000,6
10496,494,0.10157041700000491,22.0,6608.0,8,1000,6
10497,495,0.10181850000000736,22.0,6609.0,8,1000,6
10498,496,0.10206679200000224,22.0,6610.0,8,1000,6
10499,497,0.10231658400000754,22.0,6611.0,8,1000,6
10500,498,0.10256629200000589,22.0,6612.0,8,1000,6
10501,499,0.10281650000000297,22.0,6613.0,8,1000,6
10502,500,0.1030853339999993,22.0,6614.0,8,1000,6
10503,501,0.10333645900000477,22.0,6615.0,8,1000,6
10504,502,0.10358820900000865,22.0,6616.0,8,1000,6
10505,503,0.1038393339999999,22.0,6617.0,8,1000,6
10506,504,0.1040917090000022,22.0,6618.0,8,1000,6
10507,505,0.10434508400000198,22.0,6619.0,8,1000,6
10508,506,0.10460104199999876,22.0,6620.0,8,1000,6
10509,507,0.1048546669999979,22.0,6621.0,8,1000,6
10510,508,0.105107916999998,22.0,6622.0,8,1000,6
10511,509,0.10536274999999762,22.0,6623.0,8,1000,6
10512,510,0.10562054199999693,22.0,6624.0,8,1000,6
10513,511,0.10587604200000555,22.0,6625.0,8,1000,6
10514,512,0.10613487500000929,22.0,6626.0,8,1000,6
10515,513,0.10640258400000846,22.0,6627.0,8,1000,6
10516,514,0.1066580420000065,22.0,6628.0,8,1000,6
10517,515,0.10691479199999776,22.0,6629.0,8,1000,6
10518,516,0.10717116700000417,22.0,6630.0,8,1000,6
10519,517,0.10742787499999906,22.0,6631.0,8,1000,6
10520,518,0.10768483399999695,22.0,6632.0,8,1000,6
10521,519,0.10794233400000053,22.0,6633.0,8,1000,6
10522,520,0.1082001249999962,22.0,6634.0,8,1000,6
10523,521,0.108460000000008,22.0,6635.0,8,1000,6
10524,522,0.10871883400000115,22.0,6636.0,8,1000,6
10525,523,0.10898270900000284,22.0,6637.0,8,1000,6
10526,524,0.10924266700000373,22.0,6638.0,8,1000,6
10527,525,0.10950345900000968,22.0,6639.0,8,1000,6
10528,526,0.109763834000006,22.0,6640.0,8,1000,6
10529,527,0.11002470900000105,22.0,6641.0,8,1000,6
10530,528,0.11028595900000937,22.0,6642.0,8,1000,6
10531,529,0.11054845900000032,22.0,6643.0,8,1000,6
10532,530,0.11081133400000454,22.0,6644.0,8,1000,6
